age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52, Private,95571, Assoc-acdm,9, Never-married, Adm-clerical, Husband, White, Female,33,0,44, United-States, <=50K
33, Private,292362, Some-college,7, Married-AF-spouse, Prof-specialty, Husband, White, Male,110,4,40, United-States, >50K
80, Self-emp-not-inc,164058, Prof-school,5, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,41,1,57, United-States, <=50K
75, Private,26624, HS-grad,16, Never-married, Other-service, Unmarried, White, Male,77,6,52, United-States, <=50K
57, State-gov,11042, Assoc-acdm,13, Never-married, Machine-op-inspct, Husband, White, Female,-18,-2,40, United-States, <=50K
34, Private,23767, 9th,6, Divorced, Adm-clerical, Husband, Amer-Indian-Eskimo, Female,989,6,24, Philippines, <=50K
26, Private,140264, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-27,3,49, United-States, <=50K
22, Private,58432, 5th-6th,9, Never-married, Protective-serv, Own-child, White, Male,59,3,40, United-States, >50K
49, Private,53164, Some-college,13, Never-married, Prof-specialty, Not-in-family, White, Male,6434,4,44, Canada, <=50K
34, Private,115000, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,39,3,49, United-States, <=50K
55, Self-emp-not-inc,80778, Some-college,10, Divorced, Prof-specialty, Husband, White, Female,-63,2,39, United-States, <=50K
39, Self-emp-inc,119691, Some-college,14, Never-married, Prof-specialty, Other-relative, White, Female,73,2,20, United-States, <=50K
51, Private,66538, Bachelors,16, Never-married, Craft-repair, Husband, White, Female,33,2,42, United-States, >50K
47, Private,181013, 7th-8th,13, Married-AF-spouse, ?, Husband, White, Male,73,7,45, United-States, <=50K
41, Private,20036, 11th,9, Married-spouse-absent, ?, Own-child, White, Female,-6,-2,54, United-States, <=50K
43, Private,196661, Some-college,0, Married-civ-spouse, Prof-specialty, Own-child, White, Male,47,4,34, United-States, <=50K
49, Private,33503, Assoc-voc,11, Widowed, Exec-managerial, Husband, White, Female,3131,4,47, United-States, <=50K
68, Local-gov,138532, Some-college,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,20,0,29, United-States, >50K
39, Private,116424, Doctorate,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,74,-1,39, Peru, <=50K
44, Private,297822, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,14,4,89, United-States, <=50K
42, State-gov,1874, Prof-school,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-36,3,39, United-States, <=50K
54, Private,117984, 1st-4th,9, Never-married, Craft-repair, Husband, White, Female,77,7,39, Trinadad&Tobago, <=50K
50, Self-emp-inc,137719, Some-college,7, Never-married, Exec-managerial, Unmarried, White, Female,-11,2,48, United-States, >50K
31, Private,111842, 11th,12, Divorced, Tech-support, Husband, Black, Female,35,-2,50, United-States, <=50K
37, State-gov,170381, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Female,-51,1,20, United-States, <=50K
37, Private,176422, Assoc-voc,12, Never-married, Prof-specialty, Husband, White, Female,26,5,33, United-States, <=50K
18, Private,250788, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,108,5,39, United-States, >50K
46, Local-gov,145750, HS-grad,16, Divorced, Craft-repair, Husband, White, Male,-7,0,32, Iran, <=50K
22, Private,176648, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,147,6,45, United-States, <=50K
54, Federal-gov,51762, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,-58,7,52, Canada, <=50K
57, Private,77496, Some-college,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,35,2291,49, United-States, <=50K
21, Private,15958, 10th,9, Never-married, Sales, Husband, White, Female,36,2052,39, United-States, <=50K
40, Private,188094, Masters,9, Married-civ-spouse, Sales, Wife, White, Male,57,-4,40, United-States, <=50K
21, Private,47506, Prof-school,15, Married-civ-spouse, Exec-managerial, Wife, White, Male,67,5,55, Germany, <=50K
20, Private,113242, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Female,-13,0,28, Haiti, <=50K
43, Private,188910, Bachelors,8, Never-married, Other-service, Not-in-family, Black, Female,-38,2145,48, United-States, <=50K
31, Private,65078, 10th,10, Never-married, Sales, Unmarried, White, Male,5720,4,48, United-States, <=50K
21, Self-emp-not-inc,30186, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Female,62,1,47, United-States, <=50K
41, Private,6877, Some-college,7, Married-spouse-absent, Adm-clerical, Husband, White, Female,3494,6,35, Mexico, >50K
37, Private,156851, 11th,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,92,0,50, Philippines, <=50K
53, Private,75778, 5th-6th,8, Married-civ-spouse, Other-service, Own-child, White, Female,39,1,39, United-States, <=50K
35, Private,211785, Some-college,14, Married-civ-spouse, ?, Husband, Other, Male,6,2,60, France, <=50K
64, Private,42550, HS-grad,10, Married-civ-spouse, ?, Other-relative, White, Male,67,5,39, United-States, <=50K
31, Self-emp-not-inc,73655, 1st-4th,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,36,2,44, Jamaica, <=50K
65, Self-emp-inc,41927, 11th,9, Never-married, Prof-specialty, Husband, White, Male,103,2,40, United-States, >50K
22, Private,156044, Preschool,7, Divorced, Sales, Husband, White, Female,45,3,39, United-States, <=50K
69, Private,148024, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,109,0,39, Philippines, <=50K
50, State-gov,132550, HS-grad,16, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,83,0,44, United-States, <=50K
69, Without-pay,115726, Assoc-voc,13, Divorced, Other-service, Wife, White, Female,69,4,40, United-States, <=50K
21, Self-emp-not-inc,303360, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Female,89,-3,66, Peru, <=50K
35, Private,103638, HS-grad,17, Never-married, Exec-managerial, Husband, White, Male,-10,6,47, United-States, >50K
39, Local-gov,159791, Some-college,12, Married-spouse-absent, Craft-repair, Husband, White, Male,87,5,21, United-States, >50K
51, Private,57249, 11th,4, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,17714,2,48, United-States, >50K
63, Federal-gov,117459, Some-college,16, Married-civ-spouse, Exec-managerial, Own-child, White, Male,61,-4,0, United-States, <=50K
29, Private,108108, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-9,3,60, United-States, <=50K
27, Private,194820, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Female,14549,-1,59, United-States, <=50K
23, Private,32497, 5th-6th,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,29,4,19, United-States, <=50K
38, Private,72457, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,85,4,31, United-States, <=50K
67, Local-gov,99063, HS-grad,9, Never-married, Adm-clerical, Unmarried, Other, Male,111,3,29, United-States, <=50K
25, Private,231985, HS-grad,9, Married-spouse-absent, Tech-support, Husband, White, Female,64,0,40, United-States, <=50K
51, Without-pay,191684, Bachelors,10, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Male,130,0,32, El-Salvador, >50K
36, Private,159011, HS-grad,6, Married-civ-spouse, Transport-moving, Unmarried, White, Male,11,5,32, United-States, <=50K
21, Private,219450, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, Black, Female,-79,7,52, Hong, >50K
65, Private,140597, 11th,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,81,7,60, ?, >50K
40, Never-worked,189095, Some-college,12, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,39,-2,39, United-States, <=50K
22, Local-gov,41593, Some-college,13, Married-civ-spouse, Craft-repair, Wife, White, Female,-38,-4,39, United-States, >50K
37, Private,272061, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Female,21,5,40, United-States, >50K
32, Private,40270, Some-college,9, Never-married, Exec-managerial, Husband, White, Female,98,7,22, United-States, <=50K
50, Private,104071, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,68,-1,30, United-States, >50K
51, Private,188548, 7th-8th,8, Married-civ-spouse, Other-service, Husband, White, Male,51,-1,48, United-States, <=50K
52, Private,190508, HS-grad,8, Married-spouse-absent, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,125,1,39, United-States, <=50K
20, Private,126775, HS-grad,13, Never-married, Exec-managerial, Other-relative, White, Female,122,4,39, United-States, >50K
44, Private,189430, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,-47,3,39, United-States, <=50K
27, Private,228842, 7th-8th,3, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,-19,1,39, United-States, >50K
31, Private,219687, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-54,6,39, United-States, <=50K
49, Private,548367, Masters,12, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,125,4,49, United-States, <=50K
47, Private,177490, Assoc-voc,9, Divorced, Prof-specialty, Husband, White, Female,39,-2,14, United-States, <=50K
46, Private,70575, Some-college,8, Never-married, Other-service, Wife, Black, Male,72,1942,33, United-States, >50K
38, Private,207708, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,13906,0,23, Poland, <=50K
45, State-gov,47484, Assoc-acdm,5, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,66,3,40, United-States, >50K
35, Private,287963, 9th,8, Divorced, Prof-specialty, Husband, Black, Female,42,2,50, Germany, <=50K
40, Self-emp-not-inc,124574, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,6564,5,20, Poland, >50K
67, Private,100086, HS-grad,10, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Female,15564,-2,39, United-States, <=50K
35, Private,22437, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,7844,2,39, United-States, <=50K
66, Private,90210, Doctorate,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,28,2,44, United-States, <=50K
50, Private,51990, HS-grad,10, Married-spouse-absent, Prof-specialty, Husband, White, Male,-65,5,39, United-States, <=50K
50, Private,98284, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,25,6,39, United-States, >50K
42, Private,10023, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-106,8,44, United-States, <=50K
26, Local-gov,81510, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,83,3,39, United-States, <=50K
28, State-gov,329952, Prof-school,9, Divorced, Exec-managerial, Other-relative, White, Female,29,0,48, Jamaica, <=50K
54, Self-emp-inc,398507, Assoc-acdm,11, Married-civ-spouse, Sales, Own-child, Amer-Indian-Eskimo, Male,106,4,51, United-States, <=50K
34, Private,54062, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,126,-2,49, United-States, <=50K
49, Private,175641, Prof-school,10, Married-civ-spouse, Craft-repair, Unmarried, Black, Female,104,6,40, United-States, <=50K
30, Local-gov,159417, Assoc-acdm,10, Divorced, Prof-specialty, Unmarried, White, Female,68,-2,50, England, <=50K
39, Private,123819, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,-24,3,21, United-States, <=50K
24, Private,56387, 9th,9, Married-civ-spouse, Sales, Husband, White, Male,-78,5,44, United-States, <=50K
18, Private,21658, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,82,6,37, United-States, >50K
51, Never-worked,386002, Masters,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,80,3,29, ?, <=50K
77, Private,29106, HS-grad,13, Divorced, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,5166,2,32, United-States, >50K
35, Private,133079, Bachelors,9, Never-married, Other-service, Husband, White, Female,47,5,40, United-States, <=50K
53, Self-emp-not-inc,171755, Some-college,13, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,3451,0,88, Cambodia, >50K
43, Self-emp-not-inc,62465, Assoc-acdm,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,14,4,44, United-States, >50K
49, Self-emp-inc,203239, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,119,5,28, United-States, <=50K
48, Private,111331, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,63,-3,48, United-States, <=50K
54, Private,153859, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Female,-1,4,44, Philippines, <=50K
71, Private,76037, HS-grad,11, Widowed, Prof-specialty, Own-child, White, Female,46,5,48, Haiti, >50K
76, Private,61386, Bachelors,16, Never-married, Prof-specialty, Husband, White, Male,134,1,15, United-States, <=50K
38, Private,90324, Some-college,11, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female,-17,4,20, United-States, <=50K
31, Private,31232, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,93,1782,29, Jamaica, <=50K
41, Private,169677, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,44,2,21, United-States, <=50K
42, Private,417048, Some-college,5, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,70,5,23, United-States, <=50K
38, Federal-gov,137524, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,2483,-4,39, United-States, <=50K
76, Private,371892, Assoc-voc,9, Married-civ-spouse, Tech-support, Unmarried, White, Male,89,3,39, United-States, <=50K
53, Private,212814, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,117,2,37, United-States, <=50K
28, Private,261323, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,13,6,40, Italy, >50K
51, Federal-gov,71104, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-62,1,40, United-States, <=50K
22, Private,84244, Some-college,11, Widowed, Machine-op-inspct, Husband, Black, Male,4589,4,39, United-States, >50K
50, Private,141305, 7th-8th,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-73,-4,39, Puerto-Rico, <=50K
21, Private,268238, HS-grad,15, Married-civ-spouse, Sales, Own-child, Amer-Indian-Eskimo, Male,-10,-2,40, United-States, <=50K
39, Private,403932, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-8,7,39, United-States, <=50K
45, Private,201809, 11th,8, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Female,-77,-1,39, United-States, <=50K
22, Private,155654, Some-college,8, Divorced, Handlers-cleaners, Not-in-family, White, Female,47,3,40, El-Salvador, >50K
39, Local-gov,125625, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-44,-4,22, United-States, <=50K
33, Private,159735, Prof-school,9, Married-civ-spouse, Transport-moving, Wife, White, Female,132,0,24, United-States, >50K
52, Private,138455, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,56,0,39, United-States, <=50K
18, Private,151799, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,27,4,39, Japan, >50K
42, Self-emp-not-inc,148262, Preschool,13, Never-married, Tech-support, Not-in-family, White, Male,131,4,40, United-States, <=50K
56, Private,77915, Bachelors,13, Widowed, Armed-Forces, Husband, White, Female,46,2790,39, United-States, <=50K
62, Private,130978, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-103,5,45, United-States, <=50K
71, Without-pay,370426, HS-grad,10, Separated, Prof-specialty, Unmarried, White, Male,-12,0,59, United-States, <=50K
30, State-gov,191429, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,137,3,33, United-States, >50K
73, Federal-gov,323284, HS-grad,13, Never-married, Exec-managerial, Other-relative, White, Female,66,3,39, United-States, <=50K
37, State-gov,94988, HS-grad,5, Never-married, Craft-repair, Not-in-family, White, Male,70,-4,44, Mexico, <=50K
55, Self-emp-not-inc,3521, 9th,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,15,-1,40, United-States, <=50K
27, Private,172154, Bachelors,13, Divorced, Exec-managerial, Other-relative, White, Female,-27,-2,31, United-States, <=50K
56, Private,97210, 9th,5, Never-married, Armed-Forces, Not-in-family, White, Male,11,7,42, United-States, >50K
33, Self-emp-inc,144786, 9th,10, Widowed, Other-service, Wife, White, Male,-18,-2,48, United-States, <=50K
70, Federal-gov,48386, Preschool,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,56,1,36, ?, <=50K
28, Private,422448, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,79,3,40, United-States, >50K
47, Private,167827, 7th-8th,7, Married-civ-spouse, Other-service, Own-child, White, Female,-81,5,39, United-States, <=50K
28, Private,179320, HS-grad,14, Never-married, Sales, Unmarried, White, Female,-10,7,47, United-States, >50K
46, Self-emp-not-inc,194175, HS-grad,12, Never-married, Sales, Husband, White, Female,21,6,50, United-States, <=50K
31, Private,221456, HS-grad,16, Married-civ-spouse, Sales, Husband, White, Male,-29,4,25, United-States, <=50K
44, Private,110212, Bachelors,9, Married-AF-spouse, Tech-support, Not-in-family, White, Male,105,5,47, United-States, <=50K
69, Private,73961, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-13,-1,50, United-States, <=50K
70, Private,164530, 9th,9, Never-married, Craft-repair, Other-relative, White, Female,-9,3,44, United-States, <=50K
45, Self-emp-inc,373237, 10th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-3,1,40, United-States, <=50K
38, Private,187815, HS-grad,6, Divorced, Sales, Husband, White, Female,-46,3,75, Haiti, <=50K
29, ?,126586, HS-grad,12, Never-married, Transport-moving, Husband, White, Female,32,-1,39, United-States, <=50K
39, Private,132852, Doctorate,8, Married-civ-spouse, Tech-support, Husband, Black, Female,45,2,40, United-States, >50K
66, Local-gov,197833, Doctorate,9, Separated, Other-service, Not-in-family, White, Male,76,-3,40, United-States, <=50K
50, Private,123986, 9th,9, Married-civ-spouse, Other-service, Husband, White, Female,66,4,47, United-States, <=50K
66, Private,118377, 9th,9, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,30,0,31, United-States, <=50K
61, Private,43815, 7th-8th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,64,5,15, United-States, <=50K
51, Private,191176, HS-grad,10, Married-spouse-absent, Adm-clerical, Husband, White, Male,-54,5,48, United-States, <=50K
25, Private,187618, Some-college,5, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-69,6,48, United-States, <=50K
33, Private,100855, 7th-8th,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,-27,4,28, United-States, >50K
27, State-gov,100019, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,106,0,29, United-States, <=50K
76, Private,139810, Some-college,10, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,-63,0,40, United-States, <=50K
28, Private,171314, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-55,3,40, United-States, <=50K
31, Private,179928, Assoc-voc,13, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,34,3,50, United-States, <=50K
55, Private,117964, Prof-school,10, Married-civ-spouse, Sales, Husband, Black, Male,105,2,39, China, <=50K
49, Private,41285, 10th,13, Married-civ-spouse, Sales, Wife, White, Male,71,4,40, Poland, <=50K
42, Private,44655, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Female,-82,4,32, United-States, >50K
51, Without-pay,140623, HS-grad,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,82,6,39, United-States, <=50K
76, Private,243168, 11th,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,-78,7,28, Ecuador, <=50K
46, Private,158619, HS-grad,8, Never-married, Exec-managerial, Not-in-family, Black, Female,-24,1,39, United-States, <=50K
58, Private,122061, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,80,6,53, United-States, <=50K
60, Self-emp-not-inc,151030, HS-grad,9, Widowed, ?, Husband, White, Male,-21,4,19, United-States, <=50K
20, Private,77013, 7th-8th,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,3,4,40, Ecuador, <=50K
56, Private,186187, Assoc-voc,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,39,-1,49, United-States, <=50K
31, Self-emp-not-inc,682694, 1st-4th,9, Never-married, Transport-moving, Own-child, White, Male,63,1,21, United-States, <=50K
46, Private,160161, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,93,-2,38, United-States, <=50K
47, Private,154248, Some-college,10, Married-civ-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,30,0,39, Hong, <=50K
28, Self-emp-inc,413, Some-college,5, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,71,2357,39, United-States, <=50K
32, Private,278955, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,114,2,47, United-States, <=50K
33, Private,190146, HS-grad,13, Married-spouse-absent, Adm-clerical, Husband, White, Female,9,0,34, United-States, <=50K
41, Private,22284, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,5,80, Japan, <=50K
22, Private,211647, 10th,8, Never-married, ?, Own-child, White, Female,-19,5,40, United-States, <=50K
46, Private,118637, Prof-school,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,-38,0,49, United-States, <=50K
53, Private,169335, 11th,13, Divorced, Prof-specialty, Husband, White, Male,-31,4,50, United-States, <=50K
58, Private,163234, 11th,9, Separated, Other-service, Husband, White, Female,89,-2,40, United-States, <=50K
64, Private,28248, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,83,-1,39, United-States, <=50K
56, Private,135695, 12th,10, Married-civ-spouse, Protective-serv, Own-child, Black, Female,40,0,18, United-States, <=50K
24, Private,179790, Some-college,9, Separated, Exec-managerial, Own-child, White, Male,48,0,16, United-States, >50K
43, Private,84401, Bachelors,14, Married-spouse-absent, Craft-repair, Husband, White, Male,70,2487,17, United-States, <=50K
35, ?,37950, 9th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,26,-4,43, United-States, >50K
68, Local-gov,67606, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,140,0,39, United-States, >50K
40, Without-pay,252294, HS-grad,16, Divorced, Prof-specialty, Husband, White, Female,-82,0,41, United-States, <=50K
61, Private,199024, Assoc-voc,10, Separated, Prof-specialty, Husband, White, Male,126,2,16, United-States, <=50K
23, Local-gov,125172, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,62,4,61, United-States, <=50K
64, Private,143410, 9th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5621,1821,24, United-States, <=50K
38, Federal-gov,365074, Preschool,13, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,89,-6,49, United-States, <=50K
53, Private,259715, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,1,48, United-States, <=50K
66, ?,299938, 11th,6, Married-spouse-absent, Sales, Husband, Amer-Indian-Eskimo, Female,-120,2,39, United-States, >50K
31, Private,110538, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,50,7,40, Outlying-US(Guam-USVI-etc), >50K
32, Private,141643, 10th,9, Separated, Prof-specialty, Husband, White, Female,42,5,26, United-States, <=50K
21, Private,239549, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-15,-4,39, United-States, <=50K
27, Self-emp-not-inc,151004, Bachelors,9, Widowed, Exec-managerial, Other-relative, White, Male,-16,6,49, United-States, <=50K
42, ?,92833, Some-college,10, Never-married, Craft-repair, Unmarried, White, Female,-51,5,2, United-States, <=50K
34, Self-emp-inc,37577, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,75,3,48, United-States, >50K
40, Private,127022, 5th-6th,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,40,5,24, United-States, <=50K
48, Private,392187, HS-grad,16, Never-married, Other-service, Own-child, White, Male,56,0,50, United-States, <=50K
22, Private,9024, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Male,21,3,39, Germany, <=50K
36, Private,316324, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-6,-2,39, United-States, <=50K
38, Private,122035, Some-college,14, Divorced, Sales, Husband, White, Female,102,0,39, United-States, <=50K
34, Self-emp-not-inc,479120, Some-college,9, Married-civ-spouse, Sales, Own-child, Amer-Indian-Eskimo, Female,20,6,12, United-States, <=50K
20, State-gov,199556, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Female,84,2134,48, United-States, >50K
37, Private,142776, 10th,11, Divorced, Handlers-cleaners, Husband, White, Female,33,2,44, United-States, <=50K
35, Private,154751, 11th,5, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,89,-3,40, United-States, <=50K
22, Private,171636, 11th,11, Never-married, Prof-specialty, Husband, White, Female,85,-3,19, United-States, <=50K
20, Private,117654, Prof-school,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,24,6,43, United-States, <=50K
41, Private,47670, 7th-8th,9, Divorced, Adm-clerical, Unmarried, White, Female,83,0,40, United-States, <=50K
36, Federal-gov,128450, 5th-6th,9, Divorced, Prof-specialty, Husband, White, Female,32,-5,53, United-States, <=50K
42, Private,280386, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,83,1,53, United-States, <=50K
37, Private,135161, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,38,7,58, Peru, >50K
48, Private,108374, Bachelors,5, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female,4332,7,44, United-States, <=50K
54, Private,266679, 10th,9, Divorced, Tech-support, Own-child, White, Male,121,-1,40, Columbia, <=50K
38, Self-emp-not-inc,157072, Bachelors,9, Never-married, Adm-clerical, Own-child, Black, Female,4044,1,60, United-States, <=50K
59, Private,312011, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,54,7,50, United-States, <=50K
47, Private,139558, HS-grad,11, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,-12,0,14, Ecuador, <=50K
31, Private,286868, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
65, Local-gov,143061, 11th,5, Widowed, Other-service, Husband, Amer-Indian-Eskimo, Male,64,2,47, United-States, <=50K
23, Local-gov,172348, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,63,2,35, United-States, <=50K
36, Private,27042, 11th,8, Married-civ-spouse, Sales, Husband, White, Female,3774,6,48, United-States, <=50K
64, Self-emp-not-inc,117249, Preschool,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,120,1,36, United-States, <=50K
40, Federal-gov,43024, Bachelors,7, Divorced, ?, Own-child, White, Male,150,-2,32, United-States, <=50K
22, ?,6055, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-37,3,40, Hong, <=50K
57, Federal-gov,144758, Some-college,10, Married-spouse-absent, Prof-specialty, Unmarried, Black, Male,2563,5,34, Peru, <=50K
20, Private,277281, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,1619,3,39, United-States, <=50K
27, Private,152937, 9th,9, Married-civ-spouse, Sales, Husband, White, Female,128,-1,47, United-States, <=50K
35, State-gov,173667, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-7,2,50, United-States, <=50K
37, Private,190642, HS-grad,8, Widowed, Farming-fishing, Wife, White, Female,121,2,57, United-States, <=50K
52, Self-emp-inc,142469, Bachelors,10, Never-married, Transport-moving, Husband, White, Male,-9,3,39, United-States, <=50K
35, ?,248012, Some-college,9, Married-AF-spouse, Machine-op-inspct, Own-child, White, Male,66,-1,45, United-States, <=50K
55, Private,162909, HS-grad,10, Married-AF-spouse, ?, Husband, White, Male,42,3,27, United-States, <=50K
43, Private,23500, 10th,10, Divorced, Adm-clerical, Own-child, White, Male,-73,5,24, United-States, <=50K
