,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20106,26, ?,230277, HS-grad,9, Never-married, ?, Own-child, White, Male,6,0,10, United-States, <=50K
20107,47, Private,118170, Assoc-acdm,11, Divorced, Exec-managerial, Not-in-family, White, Female,44,1882,40, United-States, <=50K
20108,19, Private,138557, HS-grad,8, Never-married, Other-service, Own-child, White, Male,8,0,24, United-States, <=50K
20109,25, Private,46016, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,-2,0,19, United-States, <=50K
20110,63, Self-emp-not-inc,245571, 7th-8th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,19,0,39, United-States, <=50K
20111,40, Private,210997, HS-grad,8, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,57, Puerto-Rico, <=50K
20112,45, Self-emp-inc,196472, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,1,1976,45, United-States, <=50K
20113,58, State-gov,139906, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,16,0,40, United-States, <=50K
20114,53, Private,222793, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7846,0,39, United-States, >50K
20115,50, Private,103803, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,0,40, United-States, <=50K
20116,48, Self-emp-not-inc,106948, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,0,39, United-States, <=50K
20117,41, Private,207989, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,11,0,39, United-States, <=50K
20118,40, State-gov,90607, Doctorate,6, Divorced, Prof-specialty, Unmarried, White, Female,13,0,40, United-States, <=50K
20119,21, Private,177331, 11th,3, Never-married, Other-service, Other-relative, White, Female,-9,0,40, United-States, <=50K
20120,53, Private,131553, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,12,1,35, United-States, <=50K
20121,61, ?,191941, HS-grad,8, Never-married, ?, Own-child, White, Female,7,0,33, United-States, <=50K
20122,51, Private,157705, Some-college,13, Divorced, Exec-managerial, Husband, White, Male,6,0,40, United-States, <=50K
20123,57, Private,118662, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,29,0,59, United-States, <=50K
20124,41, Self-emp-not-inc,377702, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5,0,49, United-States, <=50K
20125,43, Private,121966, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, White, Male,11,1813,39, United-States, <=50K
20126,41, Federal-gov,381800, Some-college,9, Never-married, Tech-support, Own-child, White, Male,22,0,40, United-States, <=50K
20127,42, Private,163733, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,-3,0,29, United-States, <=50K
20128,29, Private,269220, HS-grad,9, Never-married, Protective-serv, Other-relative, White, Female,5,0,39, United-States, <=50K
20129,60, Private,241280, 9th,4, Separated, Machine-op-inspct, Not-in-family, Black, Female,46,0,62, United-States, <=50K
20130,38, Self-emp-not-inc,135396, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,7352,0,13, United-States, <=50K
20131,52, ?,448633, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,29,0,39, United-States, <=50K
20132,38, Private,256208, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,28,0,49, United-States, <=50K
20133,62, Private,126995, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,42,0,35, United-States, <=50K
20134,42, Private,124966, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-22,0,44, United-States, <=50K
20135,42, Private,361981, Some-college,9, Never-married, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,-5,0,39, United-States, <=50K
20136,45, Private,126490, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,-33,0,22, United-States, <=50K
20137,65, Self-emp-not-inc,252276, HS-grad,9, Separated, Prof-specialty, Unmarried, White, Female,3416,0,40, Canada, <=50K
20138,45, Private,115293, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,19,0,49, United-States, <=50K
20139,32, Self-emp-not-inc,194333, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,20,0,49, United-States, <=50K
20140,44, Self-emp-not-inc,140427, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-24,0,44, United-States, <=50K
20141,50, Self-emp-not-inc,155802, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,21,0,44, United-States, <=50K
20142,56, Private,115687, HS-grad,8, Divorced, Craft-repair, Husband, White, Male,21,0,49, United-States, <=50K
20143,40, Private,75478, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,35,0,49, United-States, <=50K
20144,22, Private,435590, Assoc-acdm,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,1,0,43, United-States, >50K
20145,62, ?,24740, 7th-8th,4, Widowed, ?, Unmarried, White, Female,34,0,39, United-States, <=50K
20146,41, State-gov,96657, Masters,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,15482,1832,39, United-States, >50K
20147,46, Self-emp-inc,365599, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,24,1,35, United-States, >50K
20148,36, Private,112768, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3,1820,39, United-States, <=50K
20149,32, Private,193693, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
20150,20, Private,118717, 12th,6, Never-married, Handlers-cleaners, Own-child, White, Male,24,0,55, United-States, <=50K
20151,39, Private,68633, HS-grad,8, Separated, Other-service, Unmarried, White, Female,1,0,40, United-States, <=50K
20152,18, Private,103728, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,3599,0,22, United-States, <=50K
20153,22, Private,70059, 11th,6, Never-married, Handlers-cleaners, Own-child, Black, Male,24,0,39, United-States, <=50K
20154,58, Private,36705, Some-college,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-7,0,39, United-States, <=50K
20155,54, ?,105038, 10th,4, Married-civ-spouse, ?, Husband, Other, Male,1,-1,39, United-States, <=50K
20156,26, Private,223840, Some-college,9, Never-married, Transport-moving, Own-child, White, Female,9,0,18, Mexico, <=50K
20157,62, ?,115795, 9th,12, Married-spouse-absent, ?, Own-child, White, Female,8,0,19, United-States, <=50K
20158,55, Private,52982, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,35,0,59, United-States, >50K
20159,35, Local-gov,125830, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-8,0,39, United-States, <=50K
20160,44, Private,48288, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,20,0,40, United-States, >50K
20161,36, Private,90788, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3668,0,49, United-States, <=50K
20162,35, Private,104333, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,-8,0,39, Philippines, <=50K
20163,65, Self-emp-not-inc,253808, HS-grad,8, Widowed, Craft-repair, Husband, White, Male,-2,0,40, United-States, <=50K
20164,39, Self-emp-not-inc,82645, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
20165,25, Private,114852, HS-grad,8, Never-married, Adm-clerical, Own-child, Black, Female,12,0,39, United-States, <=50K
20166,25, Self-emp-not-inc,261642, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,6,0,49, United-States, <=50K
20167,34, Self-emp-inc,130920, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Female,-4,0,43, United-States, <=50K
20168,26, Private,242258, HS-grad,8, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,0,0,39, Jamaica, <=50K
20169,50, Federal-gov,142136, Some-college,10, Never-married, Craft-repair, Other-relative, White, Female,3,0,22, United-States, <=50K
20170,19, Private,105862, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,2,0,22, United-States, <=50K
20171,26, Private,41477, 12th,6, Never-married, Adm-clerical, Own-child, White, Female,22,0,17, United-States, <=50K
20172,40, Private,197882, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,34,1857,40, United-States, <=50K
20173,59, Private,293412, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,10,2073,39, United-States, <=50K
20174,47, Private,226751, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,43, United-States, <=50K
20175,45, Self-emp-not-inc,154070, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,12,0,44, United-States, <=50K
20176,23, ?,231172, 12th,6, Never-married, Handlers-cleaners, Own-child, Black, Female,7,0,39, United-States, <=50K
20177,21, Private,111359, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Male,-32,0,25, United-States, <=50K
20178,44, Local-gov,465043, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,0,19, United-States, <=50K
20179,35, Private,96640, 10th,8, Divorced, ?, Not-in-family, White, Female,28,0,39, United-States, <=50K
20180,56, Self-emp-not-inc,109579, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,0,45, Laos, <=50K
20181,54, Self-emp-inc,165128, HS-grad,8, Divorced, Exec-managerial, Husband, White, Male,14,1853,6, United-States, <=50K
20182,55, ?,355693, Some-college,9, Widowed, ?, Own-child, White, Female,19,0,39, United-States, <=50K
20183,46, State-gov,303351, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,7,0,49, United-States, <=50K
20184,46, Private,169128, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,14,0,39, ?, <=50K
20185,39, Private,234146, Prof-school,14, Never-married, Other-service, Unmarried, Other, Female,0,0,39, Puerto-Rico, <=50K
20186,17, Private,150287, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,13,0,45, United-States, <=50K
20187,28, Private,167796, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,39, United-States, >50K
20188,18, Private,153469, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,20,1800,20, United-States, <=50K
20189,36, Federal-gov,258702, 12th,6, Widowed, Machine-op-inspct, Own-child, White, Female,20,0,44, United-States, <=50K
20190,56, Private,225393, Some-college,10, Divorced, Sales, Own-child, White, Female,0,1,39, United-States, <=50K
20191,39, Self-emp-inc,192029, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,16,1951,58, United-States, <=50K
20192,51, Private,160328, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, Black, Male,-8,0,39, United-States, <=50K
20193,38, Local-gov,394899, Masters,13, Never-married, Prof-specialty, Husband, White, Male,-2,1804,39, United-States, <=50K
20194,18, Private,130466, HS-grad,8, Never-married, Sales, Own-child, White, Male,18,0,49, United-States, <=50K
20195,46, Self-emp-not-inc,149888, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,11,0,39, United-States, <=50K
20196,29, Local-gov,101375, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,2109,55, United-States, >50K
20197,61, Private,129769, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Male,8,0,35, England, >50K
20198,66, ?,123649, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,10,1,17, United-States, <=50K
20199,64, Self-emp-inc,121463, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,9,0,8, United-States, <=50K
20200,19, Private,144827, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-7,1846,44, United-States, <=50K
20201,26, Private,127466, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,14,1,59, United-States, <=50K
20202,31, Private,143044, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1,0,44, United-States, <=50K
20203,23, Private,80355, 12th,11, Never-married, Other-service, Own-child, White, Female,36,0,29, United-States, <=50K
20204,29, Federal-gov,170938, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,20,0,39, Dominican-Republic, <=50K
20205,19, Private,339271, 12th,11, Never-married, Adm-clerical, Own-child, White, Female,23,0,12, United-States, <=50K
20206,48, Local-gov,182477, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,7918,0,40, United-States, <=50K
20207,31, State-gov,182686, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,-8,0,49, United-States, <=50K
20208,38, Private,94286, 10th,6, Never-married, Adm-clerical, Unmarried, White, Female,-8,1831,39, Peru, <=50K
20209,42, Self-emp-not-inc,434592, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,7,-1,39, United-States, <=50K
20210,34, Private,267308, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,22,0,44, United-States, <=50K
20211,37, Private,396153, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,48,0,29, United-States, >50K
20212,26, Private,76796, Some-college,9, Divorced, Transport-moving, Not-in-family, White, Male,4,0,39, United-States, <=50K
20213,51, Private,140361, HS-grad,8, Separated, Other-service, Husband, Black, Male,-17,0,40, United-States, <=50K
20214,63, Private,378613, 1st-4th,3, Married-spouse-absent, Handlers-cleaners, Husband, Black, Male,8,-1,40, United-States, <=50K
20215,21, ?,125300, HS-grad,8, Never-married, ?, Own-child, White, Female,-3,0,20, United-States, <=50K
20216,18, Federal-gov,123193, Assoc-acdm,9, Never-married, Tech-support, Own-child, Black, Female,16,-1,39, United-States, <=50K
20217,37, State-gov,220504, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-20,0,39, United-States, >50K
20218,57, Private,131300, Prof-school,9, Divorced, Other-service, Unmarried, White, Female,-16,0,23, United-States, <=50K
20219,32, State-gov,129085, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,1780,35, United-States, <=50K
20220,40, Private,105432, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,48,1802,49, United-States, <=50K
20221,40, Private,121424, Masters,10, Never-married, Exec-managerial, Other-relative, White, Male,15,0,55, United-States, <=50K
20222,19, Private,134556, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,9,0,40, United-States, <=50K
20223,42, Self-emp-inc,149876, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,55, Puerto-Rico, <=50K
20224,74, Self-emp-not-inc,92763, HS-grad,8, Divorced, Craft-repair, Husband, White, Male,-13,0,18, United-States, <=50K
20225,49, Private,51196, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,10,0,44, United-States, >50K
20226,21, Private,133781, HS-grad,8, Never-married, Other-service, Own-child, White, Female,13,0,21, United-States, <=50K
20227,23, Private,170691, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Female,16,0,39, United-States, <=50K
20228,45, Private,110738, Assoc-acdm,6, Married-civ-spouse, Other-service, Husband, White, Male,-17,0,21, United-States, <=50K
20229,26, ?,231416, HS-grad,9, Never-married, ?, Own-child, White, Male,2,0,39, United-States, <=50K
20230,43, Private,133901, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,9,0,11, United-States, <=50K
20231,39, Private,127612, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,29, United-States, <=50K
20232,36, Private,134317, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,7729,1801,43, United-States, <=50K
20233,25, Private,31455, HS-grad,8, Married-civ-spouse, Sales, Wife, White, Female,-21,0,39, United-States, <=50K
20234,30, Private,204180, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-4,1795,39, United-States, <=50K
20235,43, Self-emp-not-inc,83850, HS-grad,9, Divorced, Transport-moving, Not-in-family, Black, Female,20,0,30, United-States, <=50K
20236,45, Self-emp-not-inc,192729, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,31,1744,40, United-States, <=50K
20237,18, Private,68956, 11th,6, Never-married, Prof-specialty, Own-child, White, Female,25,0,43, United-States, <=50K
20238,42, ?,133593, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,3407,0,57, United-States, <=50K
20239,29, Local-gov,171176, Bachelors,7, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Male,7,0,39, United-States, >50K
20240,66, State-gov,144378, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,34, United-States, <=50K
20241,51, Self-emp-inc,42679, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-15,0,39, United-States, <=50K
20242,31, Local-gov,173431, HS-grad,8, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,14980,0,57, United-States, >50K
20243,25, Private,375207, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Female,-6,0,30, United-States, <=50K
20244,50, Private,124402, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,18,1819,39, United-States, <=50K
20245,63, Private,84619, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,8,0,39, United-States, >50K
20246,52, Self-emp-inc,196307, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,32,1833,58, United-States, <=50K
20247,43, Private,165552, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,29,0,30, United-States, >50K
20248,35, Self-emp-not-inc,160902, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,25,0,39, United-States, >50K
20249,41, Private,148865, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,10,0,39, United-States, <=50K
20250,46, State-gov,126810, Masters,15, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,9,1790,39, Japan, >50K
20251,39, Private,117267, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,18,0,56, United-States, <=50K
20252,29, Private,141694, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,15,0,39, United-States, <=50K
20253,36, Private,251401, Masters,11, Married-civ-spouse, Transport-moving, Husband, White, Male,12,0,39, United-States, <=50K
20254,23, Private,347881, Some-college,10, Separated, Transport-moving, Not-in-family, White, Male,10,0,49, United-States, <=50K
20255,35, Private,451235, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,56, United-States, <=50K
20256,65, Private,266437, 5th-6th,2, Married-civ-spouse, Other-service, Husband, White, Male,3699,1720,34, Mexico, <=50K
20257,46, Private,131301, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,1860,44, United-States, >50K
20258,46, Self-emp-not-inc,92515, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2,1,43, United-States, <=50K
20259,62, Private,43819, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Female,8,0,39, United-States, <=50K
20260,54, Private,199883, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,14,0,57, United-States, <=50K
20261,19, ?,86418, Assoc-acdm,11, Never-married, Other-service, Own-child, White, Male,9,1849,39, United-States, <=50K
20262,21, Private,43329, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,32,0,39, United-States, <=50K
20263,59, Self-emp-not-inc,156441, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2,0,43, United-States, <=50K
20264,35, Local-gov,290279, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8,1861,40, United-States, <=50K
20265,19, Private,114242, HS-grad,8, Never-married, Sales, Own-child, White, Female,26,0,18, United-States, <=50K
20266,19, Private,85651, 11th,6, Never-married, Other-service, Own-child, White, Female,41,0,39, United-States, <=50K
20267,32, Private,148650, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,5,1770,56, United-States, <=50K
20268,41, Private,102952, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,0,62, United-States, <=50K
20269,22, Private,182309, Some-college,10, Never-married, Other-service, Own-child, White, Female,30,0,19, United-States, <=50K
20270,25, Private,416924, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-1,0,22, United-States, >50K
20271,37, Self-emp-not-inc,149369, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,2,1,34, United-States, <=50K
20272,19, Private,89125, Some-college,9, Never-married, Other-service, Own-child, White, Female,5,0,39, Vietnam, <=50K
20273,17, Private,118468, 12th,7, Never-married, Sales, Own-child, White, Male,27,0,39, United-States, <=50K
20274,40, Federal-gov,176751, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,19,0,40, United-States, >50K
20275,25, Private,326818, Assoc-acdm,9, Never-married, Prof-specialty, Own-child, White, Male,15,0,39, United-States, <=50K
20276,24, Private,145252, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,21,0,39, United-States, <=50K
20277,29, Self-emp-not-inc,146317, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15615,1,39, United-States, >50K
20278,39, Local-gov,220841, Masters,15, Widowed, Transport-moving, Unmarried, Asian-Pac-Islander, Male,30,0,57, Taiwan, <=50K
20279,25, Private,208814, Assoc-acdm,8, Never-married, Craft-repair, Own-child, White, Male,16,0,39, United-States, <=50K
20280,36, Private,387523, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7467,0,44, Vietnam, >50K
20281,18, Private,133754, Bachelors,6, Never-married, Prof-specialty, Own-child, White, Female,11,0,19, United-States, <=50K
20282,48, Private,174211, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,-5,0,39, United-States, <=50K
20283,25, Private,144951, Bachelors,13, Married-civ-spouse, Protective-serv, Other-relative, Asian-Pac-Islander, Male,13,0,57, England, >50K
20284,28, Private,139922, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,36,0,29, United-States, <=50K
20285,21, Private,259510, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,-3,1897,20, United-States, <=50K
20286,31, Federal-gov,237399, HS-grad,8, Married-spouse-absent, Craft-repair, Husband, White, Male,2,0,39, United-States, <=50K
20287,42, Self-emp-not-inc,462566, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7859,0,44, United-States, >50K
20288,51, Private,103408, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,6,0,44, United-States, <=50K
20289,18, Private,89313, 12th,6, Never-married, Other-service, Own-child, White, Female,9,0,17, United-States, <=50K
20290,40, Private,123459, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,15,0,39, United-States, <=50K
20291,28, Private,256222, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,-10,0,44, United-States, <=50K
20292,34, Self-emp-inc,96003, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,12,1865,49, United-States, <=50K
20293,47, Local-gov,521797, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,0,39, United-States, <=50K
20294,61, Private,94637, Assoc-acdm,11, Never-married, Exec-managerial, Own-child, White, Male,9,0,43, United-States, <=50K
20295,40, Private,172441, HS-grad,8, Married-civ-spouse, Other-service, Own-child, Black, Male,15,0,39, United-States, <=50K
20296,49, Private,450012, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Male,-11,0,34, United-States, <=50K
20297,18, Private,133968, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States, <=50K
20298,30, Private,328019, Some-college,10, Divorced, Sales, Other-relative, White, Male,17,0,60, England, <=50K
20299,32, Private,171314, HS-grad,8, Divorced, Craft-repair, Own-child, White, Male,31,0,13, United-States, <=50K
20300,61, Private,138267, 1st-4th,4, Married-civ-spouse, Craft-repair, Other-relative, White, Male,13,0,43, United-States, <=50K
20301,29, Private,207987, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7707,1739,59, United-States, >50K
20302,31, Private,496546, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Male,9,0,39, United-States, >50K
20303,20, Private,151007, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,37,0,23, United-States, <=50K
20304,42, Local-gov,157530, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,15272,0,39, United-States, >50K
20305,35, Private,137470, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,-8,2094,43, United-States, <=50K
20306,29, Private,269566, HS-grad,9, Never-married, Sales, Own-child, White, Male,-22,0,45, United-States, <=50K
20307,57, Private,131186, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-9,0,39, United-States, >50K
20308,44, Private,293852, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,17,0,39, United-States, <=50K
20309,26, ?,169620, Some-college,9, Never-married, ?, Other-relative, Other, Female,-13,0,39, United-States, <=50K
20310,39, Private,115680, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,43, United-States, <=50K
20311,20, ?,147768, Some-college,9, Never-married, ?, Own-child, White, Female,44,1,29, United-States, <=50K
20312,49, Self-emp-not-inc,127038, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,18,0,50, United-States, <=50K
20313,51, Private,54616, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,25,0,40, United-States, <=50K
20314,33, Private,136987, Assoc-acdm,4, Divorced, Transport-moving, Husband, White, Male,20,0,49, United-States, <=50K
20315,21, Private,120419, HS-grad,8, Never-married, Transport-moving, Other-relative, White, Male,2,0,39, United-States, <=50K
20316,52, Private,150268, HS-grad,8, Divorced, Other-service, Other-relative, White, Female,2,0,40, United-States, <=50K
20317,47, State-gov,364972, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4,0,59, United-States, <=50K
20318,23, Local-gov,149390, Masters,14, Married-civ-spouse, Protective-serv, Husband, White, Male,2,1718,58, United-States, <=50K
20319,29, Private,172127, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,-10,0,39, United-States, <=50K
20320,48, State-gov,177854, 9th,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-6,0,45, United-States, >50K
20321,27, Local-gov,38126, Some-college,9, Married-spouse-absent, ?, Own-child, White, Male,6,0,39, United-States, <=50K
20322,44, Private,117756, Bachelors,14, Divorced, Exec-managerial, Husband, White, Male,6,0,57, United-States, >50K
20323,25, Private,181282, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,27,-1,11, United-States, <=50K
20324,20, Private,103362, 12th,7, Never-married, Adm-clerical, Own-child, White, Female,4,0,39, United-States, <=50K
20325,18, Private,173761, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Female,26,0,20, Columbia, <=50K
20326,44, Private,181180, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,19,1922,20, United-States, <=50K
20327,34, State-gov,174614, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,3195,0,39, United-States, <=50K
20328,42, Private,354489, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,23,1,39, United-States, >50K
20329,40, Local-gov,263146, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,-10,0,40, United-States, <=50K
20330,24, Private,80541, 10th,14, Never-married, Adm-clerical, Not-in-family, White, Female,6,1885,39, United-States, <=50K
20331,48, Private,113413, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,57, United-States, <=50K
20332,41, Private,139627, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,0,39, United-States, <=50K
20333,59, Self-emp-not-inc,93956, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,-2,0,49, United-States, <=50K
20334,49, Private,95020, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,16,2035,35, United-States, <=50K
20335,34, Local-gov,142878, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,10,1809,39, United-States, <=50K
20336,44, Local-gov,408338, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,0,36, Poland, >50K
