age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Local-gov,333861, Some-college,13, Divorced, Protective-serv, Wife, Asian-Pac-Islander, Male,-69,8,39, United-States, >50K
28, Private,184002, Bachelors,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,-114,0,46, United-States, <=50K
31, Private,167671, Bachelors,9, Married-civ-spouse, Sales, Wife, White, Male,-103,6,48, China, <=50K
30, Self-emp-not-inc,53684, Masters,9, Widowed, Adm-clerical, Unmarried, White, Male,-71,3,31, United-States, <=50K
44, Self-emp-inc,333210, Masters,7, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-33,8,15, United-States, >50K
26, Private,253924, 11th,13, Separated, Prof-specialty, Own-child, White, Male,57,3,40, Trinadad&Tobago, <=50K
34, Private,155028, 1st-4th,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,40,5,40, Germany, <=50K
35, Private,286160, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-63,2237,48, United-States, <=50K
44, Private,168622, HS-grad,10, Widowed, Machine-op-inspct, Husband, White, Male,-64,0,57, United-States, <=50K
54, Private,301398, Preschool,9, Married-civ-spouse, Other-service, Husband, Black, Male,-109,0,40, United-States, <=50K
27, Private,140297, Some-college,9, Divorced, Handlers-cleaners, Wife, White, Male,-97,1948,40, United-States, <=50K
35, ?,118075, HS-grad,1, Married-civ-spouse, Craft-repair, Husband, White, Male,17,5,19, United-States, <=50K
43, Private,132335, Preschool,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,33,6,50, Poland, >50K
39, Private,576111, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,-102,2,40, United-States, <=50K
39, Private,157444, HS-grad,8, Never-married, Sales, Unmarried, White, Female,-153,5,40, United-States, <=50K
33, Private,143742, 10th,9, Married-civ-spouse, Craft-repair, Wife, White, Male,-55,4,39, Ecuador, <=50K
21, Private,19584, 10th,13, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Female,-89,1,40, United-States, >50K
24, Private,120416, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-95,4,14, United-States, <=50K
30, Local-gov,214733, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,-137,7,51, United-States, <=50K
62, Self-emp-not-inc,206154, Assoc-acdm,15, Married-civ-spouse, Machine-op-inspct, Unmarried, Other, Female,-54,2650,27, United-States, <=50K
27, Private,153482, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-91,4,69, United-States, <=50K
40, Self-emp-not-inc,113559, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,-79,0,58, United-States, >50K
40, Private,197088, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Male,-116,3,34, Canada, <=50K
49, Self-emp-not-inc,133263, Bachelors,12, Divorced, Sales, Wife, White, Male,-41,-2,39, United-States, <=50K
18, Private,206696, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-122,7,12, United-States, >50K
50, Private,202251, 10th,13, Never-married, Tech-support, Own-child, White, Female,-144,3,40, United-States, <=50K
44, Private,239381, HS-grad,13, Never-married, Exec-managerial, Other-relative, White, Female,-148,4,39, United-States, <=50K
34, Private,189199, HS-grad,9, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Female,-80,6,30, United-States, <=50K
26, Local-gov,556537, 11th,10, Never-married, Prof-specialty, Husband, White, Female,-58,6,45, United-States, <=50K
30, Federal-gov,172862, 1st-4th,11, Divorced, Sales, Husband, White, Female,-136,7,18, Greece, <=50K
33, ?,193989, 9th,11, Never-married, Adm-clerical, Not-in-family, White, Male,-82,3,39, United-States, >50K
21, Private,359605, Some-college,12, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,-128,6,33, United-States, >50K
32, Private,27783, Some-college,14, Divorced, Farming-fishing, Husband, Black, Male,-59,6,40, United-States, <=50K
43, Private,44631, HS-grad,8, Widowed, Exec-managerial, Unmarried, White, Male,6105,2,39, Holand-Netherlands, >50K
39, Private,178498, Bachelors,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,4,39, United-States, <=50K
58, State-gov,270254, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Female,-9,-1,18, United-States, <=50K
50, Never-worked,147492, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, Other, Male,4,6,40, United-States, <=50K
34, Private,103475, 10th,9, Never-married, Tech-support, Husband, White, Male,-77,-3,40, United-States, <=50K
46, Private,613997, HS-grad,13, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-88,2,45, United-States, <=50K
61, Private,446720, Some-college,2, Never-married, Priv-house-serv, Husband, White, Male,-112,4,50, United-States, >50K
68, Private,116748, HS-grad,12, Never-married, Other-service, Husband, White, Male,-11,2,47, United-States, <=50K
31, Private,210404, HS-grad,13, Widowed, ?, Unmarried, White, Male,-131,7,15, United-States, <=50K
31, ?,193567, HS-grad,8, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,-116,5,47, Greece, <=50K
26, Private,531955, Bachelors,6, Married-civ-spouse, Sales, Own-child, White, Male,-76,4,52, United-States, <=50K
34, Private,311868, HS-grad,8, Widowed, Sales, Own-child, Amer-Indian-Eskimo, Male,-108,7,40, United-States, <=50K
34, Local-gov,76943, HS-grad,6, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,-14,5,39, United-States, <=50K
26, Self-emp-inc,181430, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Male,-87,-4,39, United-States, <=50K
24, Private,144445, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,-135,4,39, United-States, <=50K
44, Never-worked,134088, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,-54,5,40, England, <=50K
63, Private,116343, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,-73,3,18, Canada, >50K
24, Federal-gov,82774, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Female,5,5,45, United-States, <=50K
36, Local-gov,220435, HS-grad,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,-98,4,66, Jamaica, <=50K
30, Private,128855, 9th,12, Never-married, Sales, Husband, White, Female,-120,4,32, United-States, >50K
28, Private,212658, 7th-8th,8, Never-married, Exec-managerial, Other-relative, White, Female,-138,0,25, Jamaica, <=50K
33, Private,110963, Some-college,2, Never-married, Machine-op-inspct, Unmarried, White, Male,-142,3,40, United-States, <=50K
43, Private,455416, Bachelors,8, Divorced, Prof-specialty, Unmarried, White, Male,-25,-1,9, United-States, <=50K
43, Private,53873, 5th-6th,9, Married-civ-spouse, Craft-repair, Other-relative, White, Female,-52,2,40, United-States, <=50K
41, Private,224480, Some-college,13, Divorced, Craft-repair, Husband, Asian-Pac-Islander, Female,16,-1,16, United-States, >50K
26, Private,184567, Some-college,3, Married-civ-spouse, Adm-clerical, Own-child, White, Male,27,-4,48, Jamaica, <=50K
59, Private,200313, HS-grad,8, Divorced, Prof-specialty, Unmarried, White, Male,22,5,43, United-States, <=50K
45, Private,57818, HS-grad,13, Never-married, Exec-managerial, Wife, White, Male,-110,6,39, United-States, >50K
44, Federal-gov,58010, 10th,13, Separated, Sales, Own-child, White, Female,-66,1863,11, Poland, >50K
37, Private,141105, HS-grad,4, Divorced, Adm-clerical, Own-child, Black, Male,5995,0,0, United-States, >50K
55, Private,128515, Bachelors,8, Never-married, Prof-specialty, Own-child, Black, Male,-124,0,23, Jamaica, <=50K
67, Private,56325, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,-142,8,40, United-States, <=50K
17, Private,149133, HS-grad,4, Married-civ-spouse, Tech-support, Wife, Black, Male,-66,-4,43, United-States, <=50K
69, Self-emp-inc,250621, Some-college,1, Widowed, Tech-support, Husband, Other, Female,-110,6,40, United-States, <=50K
19, Private,209764, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,6,5,37, United-States, >50K
56, Private,90326, Bachelors,12, Married-civ-spouse, ?, Not-in-family, White, Female,347,2,64, United-States, <=50K
32, ?,183705, 1st-4th,5, Never-married, Transport-moving, Not-in-family, White, Male,-92,0,18, United-States, >50K
42, Private,146204, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,-85,7,60, United-States, <=50K
57, Self-emp-inc,140408, Some-college,14, Never-married, ?, Not-in-family, White, Female,-98,5,66, United-States, >50K
54, Private,248333, 10th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-99,-2,38, United-States, <=50K
77, Private,55713, Bachelors,5, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,3,40, China, >50K
25, Federal-gov,194592, Prof-school,9, Never-married, ?, Own-child, White, Male,-93,5,54, United-States, <=50K
32, Private,782981, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-50,1,39, Jamaica, >50K
29, Private,146695, 9th,13, Married-civ-spouse, Sales, Unmarried, Other, Female,-7,4,40, United-States, <=50K
67, Private,298489, 11th,9, Never-married, Exec-managerial, Unmarried, White, Male,-93,4,39, Hungary, >50K
26, Private,68307, HS-grad,8, Divorced, Protective-serv, Own-child, White, Male,-118,4,59, United-States, >50K
20, Private,573814, 11th,12, Never-married, Exec-managerial, Husband, White, Male,-144,1,39, United-States, <=50K
35, Private,141338, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-112,1,40, United-States, >50K
28, Private,178624, Some-college,12, Never-married, Adm-clerical, Own-child, White, Male,-72,3,40, United-States, <=50K
21, Private,135473, Bachelors,9, Never-married, Sales, Own-child, White, Male,-138,5,13, France, >50K
40, Private,118377, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-105,2327,49, United-States, >50K
32, Private,210625, 1st-4th,9, Divorced, Farming-fishing, Not-in-family, White, Male,-161,5,39, United-States, <=50K
16, State-gov,94589, Bachelors,4, Married-civ-spouse, Protective-serv, Husband, White, Male,-47,4,48, United-States, <=50K
26, Private,262026, Masters,7, Separated, Machine-op-inspct, Husband, White, Male,1882,4,40, United-States, <=50K
38, Private,127775, 5th-6th,8, Never-married, Other-service, Not-in-family, White, Female,-57,5,51, United-States, <=50K
57, ?,191857, Masters,12, Married-civ-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,-54,6,39, United-States, <=50K
38, Private,196928, 11th,10, Married-civ-spouse, Craft-repair, Husband, White, Female,-104,2,39, United-States, >50K
27, Private,264465, Some-college,12, Never-married, Adm-clerical, Unmarried, White, Female,-155,5,30, United-States, <=50K
53, Private,296038, HS-grad,4, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,-95,3,27, Germany, <=50K
19, Private,90654, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-77,5,39, United-States, <=50K
44, Private,128611, Bachelors,6, Married-civ-spouse, ?, Own-child, White, Male,-10,0,37, Germany, <=50K
29, Self-emp-not-inc,217856, HS-grad,12, Widowed, Machine-op-inspct, Unmarried, White, Male,-137,2,39, England, <=50K
46, Self-emp-not-inc,132615, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-8,3,13, United-States, >50K
22, Private,434373, Some-college,12, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,-82,4,61, United-States, >50K
24, Private,137139, Prof-school,12, Married-civ-spouse, Tech-support, Unmarried, White, Female,-111,0,40, United-States, <=50K
22, Federal-gov,57781, Some-college,11, Never-married, Protective-serv, Husband, White, Male,-124,3,48, United-States, >50K
19, State-gov,432728, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-72,4,26, Canada, <=50K
40, Private,164511, Assoc-voc,9, Never-married, Protective-serv, Own-child, White, Female,1304,4,39, United-States, <=50K
34, Self-emp-not-inc,162307, 11th,12, Married-civ-spouse, Priv-house-serv, Wife, White, Male,-130,-1,40, United-States, >50K
50, ?,111404, Doctorate,9, Divorced, ?, Husband, Black, Female,-161,3,36, United-States, <=50K
34, Private,343202, Some-college,12, Never-married, ?, Unmarried, Black, Male,12,3,50, Dominican-Republic, <=50K
65, Self-emp-inc,185954, Some-college,4, Never-married, Tech-support, Own-child, White, Female,-101,4,32, India, <=50K
52, Private,90381, Bachelors,8, Never-married, Other-service, Husband, White, Female,-21,6,50, United-States, >50K
29, Private,56175, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,-15,8,23, United-States, <=50K
54, Private,96050, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,-20,5,27, United-States, <=50K
78, Private,218014, Preschool,6, Divorced, Transport-moving, Own-child, White, Male,2448,3,45, United-States, <=50K
22, Self-emp-not-inc,214309, Masters,2, Never-married, Exec-managerial, Not-in-family, White, Female,-149,0,39, Honduras, >50K
18, Private,466724, Masters,12, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-113,5,28, United-States, <=50K
30, Federal-gov,39910, Some-college,4, Divorced, Sales, Own-child, White, Male,-121,5,44, United-States, <=50K
36, Private,87171, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Female,-103,0,39, United-States, >50K
47, Private,139117, HS-grad,14, Married-civ-spouse, Farming-fishing, Not-in-family, Other, Male,-67,7,44, United-States, <=50K
25, Private,282771, HS-grad,7, Married-civ-spouse, Armed-Forces, Own-child, White, Male,-80,2,39, Trinadad&Tobago, <=50K
25, Self-emp-inc,150129, Some-college,12, Never-married, Prof-specialty, Own-child, White, Male,-79,-2,48, United-States, <=50K
27, Self-emp-not-inc,176962, HS-grad,8, Never-married, Transport-moving, Unmarried, Asian-Pac-Islander, Male,-119,-1,66, United-States, >50K
20, Private,163561, 1st-4th,13, Never-married, Other-service, Not-in-family, Black, Female,-131,7,58, United-States, <=50K
35, ?,235954, Masters,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-113,7,12, United-States, <=50K
43, State-gov,394040, HS-grad,13, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Male,-25,0,39, United-States, <=50K
20, Federal-gov,133304, Masters,13, Married-civ-spouse, Tech-support, Husband, White, Male,-62,1,44, United-States, <=50K
34, Self-emp-not-inc,240451, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,12762,3,39, United-States, <=50K
43, Federal-gov,147236, Bachelors,10, Never-married, Craft-repair, Wife, White, Male,-125,7,56, United-States, <=50K
31, Private,309888, Some-college,8, Married-spouse-absent, Adm-clerical, Husband, White, Female,-139,5,58, United-States, <=50K
32, Without-pay,191598, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-107,0,27, United-States, <=50K
47, Private,295978, HS-grad,5, Never-married, Other-service, Own-child, White, Male,55,3,50, United-States, <=50K
34, Private,187437, 10th,1, Married-civ-spouse, Other-service, Husband, White, Male,-86,4,50, India, >50K
44, Local-gov,132468, Preschool,15, Never-married, Machine-op-inspct, Husband, White, Male,7165,-3,39, United-States, <=50K
18, State-gov,163429, Some-college,9, Separated, Adm-clerical, Own-child, White, Male,-85,4,47, United-States, <=50K
36, Private,116794, Bachelors,6, Never-married, Other-service, Unmarried, White, Female,-2,3,40, United-States, <=50K
28, Federal-gov,72916, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Male,-130,-1,48, United-States, <=50K
47, Self-emp-not-inc,103680, 10th,8, Married-civ-spouse, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Male,-43,-2,40, United-States, <=50K
39, Self-emp-inc,235602, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-1,6,58, United-States, <=50K
32, Private,207833, Bachelors,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-116,8,47, United-States, <=50K
36, Federal-gov,194760, 11th,8, Never-married, Adm-clerical, Not-in-family, White, Female,-66,0,39, United-States, <=50K
39, Private,256411, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-5,1,51, United-States, <=50K
33, Self-emp-not-inc,120687, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-84,8,40, United-States, >50K
74, Private,156684, HS-grad,12, Never-married, Craft-repair, Own-child, White, Male,-53,7,16, United-States, <=50K
34, Private,177229, Some-college,9, Married-civ-spouse, Other-service, Unmarried, White, Male,-69,5,44, United-States, <=50K
23, Private,278177, 9th,12, Divorced, Exec-managerial, Husband, White, Female,54,1,39, United-States, <=50K
23, Private,106794, Assoc-voc,8, Separated, Farming-fishing, Husband, White, Male,-28,4,39, United-States, >50K
24, Private,251576, Some-college,2, Married-civ-spouse, ?, Unmarried, White, Female,-117,1,40, United-States, >50K
34, Private,50440, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-140,2,18, United-States, <=50K
49, Self-emp-not-inc,25891, 1st-4th,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,-83,7,60, Germany, <=50K
38, State-gov,273321, 11th,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-1224,4,34, Greece, <=50K
27, Private,276552, HS-grad,9, Never-married, ?, Own-child, White, Male,-109,6,82, United-States, <=50K
34, Private,111094, 10th,8, Never-married, Adm-clerical, Husband, White, Female,-124,6,64, United-States, <=50K
39, Private,170096, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,-44,2,39, United-States, <=50K
39, Private,48075, 5th-6th,8, Never-married, Other-service, Husband, White, Male,-84,6,40, India, <=50K
17, Private,156229, HS-grad,12, Never-married, Sales, Own-child, White, Female,8,7,36, Vietnam, <=50K
31, State-gov,173011, Assoc-voc,13, Separated, Sales, Husband, White, Male,-124,-1,39, United-States, <=50K
29, Private,247264, Masters,14, Never-married, ?, Husband, White, Female,-87,7,55, United-States, >50K
50, Self-emp-inc,170001, 10th,12, Never-married, Adm-clerical, Own-child, White, Male,-27,4,46, United-States, >50K
28, ?,254868, HS-grad,12, Divorced, Exec-managerial, Unmarried, White, Female,-125,3,40, United-States, <=50K
36, Private,196995, Assoc-acdm,1, Married-civ-spouse, ?, Husband, White, Female,-38,8,49, United-States, >50K
23, Private,140797, Masters,12, Never-married, Machine-op-inspct, Other-relative, Black, Male,-51,3,17, United-States, <=50K
20, ?,216548, Some-college,4, Never-married, Exec-managerial, Not-in-family, White, Male,1701,4,51, United-States, >50K
20, Private,195921, Bachelors,9, Married-civ-spouse, Transport-moving, Unmarried, Amer-Indian-Eskimo, Female,-70,6,44, United-States, <=50K
26, Self-emp-not-inc,229044, 5th-6th,10, Married-spouse-absent, Exec-managerial, Husband, Asian-Pac-Islander, Male,-72,4,80, United-States, <=50K
27, Federal-gov,175170, HS-grad,8, Never-married, Adm-clerical, Unmarried, White, Male,-23,5,43, United-States, <=50K
18, Self-emp-not-inc,266557, Some-college,11, Divorced, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,-68,4,40, United-States, <=50K
16, Private,241043, Bachelors,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,-70,4,56, United-States, <=50K
60, Private,79792, HS-grad,8, Never-married, Handlers-cleaners, Unmarried, White, Male,-94,4,39, United-States, <=50K
29, Private,296998, HS-grad,9, Married-AF-spouse, Exec-managerial, Husband, White, Male,-54,1,39, United-States, <=50K
39, Private,203767, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, Other, Female,-27,5,18, United-States, <=50K
74, State-gov,84240, Some-college,9, Married-spouse-absent, Farming-fishing, Unmarried, White, Male,-78,2,42, Canada, <=50K
28, Local-gov,6556, Some-college,2, Never-married, Tech-support, Husband, Other, Female,-20,0,17, United-States, <=50K
51, ?,301904, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,886,3,39, United-States, <=50K
27, Self-emp-not-inc,158293, Bachelors,6, Divorced, Other-service, Husband, White, Male,-12,7,35, United-States, <=50K
41, Self-emp-not-inc,166421, Doctorate,8, Married-civ-spouse, Prof-specialty, Husband, White, Female,12592,0,30, United-States, <=50K
27, Self-emp-not-inc,236952, Some-college,9, Divorced, Other-service, Not-in-family, Black, Male,-80,3,36, Laos, <=50K
46, Private,427365, 1st-4th,8, Never-married, Other-service, Husband, White, Male,-71,1,46, United-States, <=50K
48, Private,322482, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,-122,2535,40, Trinadad&Tobago, <=50K
33, Without-pay,57292, Preschool,3, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,-64,4,30, Thailand, <=50K
33, Private,292392, Some-college,9, Married-civ-spouse, ?, Own-child, White, Male,-8,5,49, Nicaragua, <=50K
73, Federal-gov,144911, HS-grad,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,-18,7,40, United-States, <=50K
46, Private,159829, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,-76,7,13, Honduras, <=50K
29, Private,326401, HS-grad,9, Never-married, Transport-moving, Husband, Other, Male,-118,0,40, United-States, <=50K
33, Private,423171, 5th-6th,12, Never-married, Craft-repair, Not-in-family, White, Male,-43,8,49, United-States, <=50K
45, Self-emp-inc,205536, Preschool,8, Widowed, Machine-op-inspct, Husband, White, Male,-77,1,48, China, <=50K
57, Without-pay,204407, Some-college,16, Never-married, Adm-clerical, Own-child, White, Male,11927,2,1, United-States, <=50K
45, Local-gov,223692, 7th-8th,0, Never-married, Exec-managerial, Other-relative, Black, Male,6141,3,39, United-States, <=50K
42, Private,150302, 1st-4th,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,-38,5,49, United-States, <=50K
34, Private,493544, HS-grad,7, Married-spouse-absent, Adm-clerical, Other-relative, Other, Female,-49,4,15, United-States, <=50K
23, Private,169889, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,52,1,56, United-States, <=50K
24, State-gov,188513, 11th,12, Married-AF-spouse, Handlers-cleaners, Own-child, White, Female,45,5,50, United-States, <=50K
45, Private,248744, Assoc-voc,13, Divorced, Craft-repair, Husband, White, Female,-72,5,51, India, <=50K
40, Private,197572, Preschool,8, Married-AF-spouse, Exec-managerial, Not-in-family, White, Male,-94,8,40, United-States, >50K
68, Private,18084, HS-grad,6, Married-civ-spouse, Armed-Forces, Husband, White, Male,20,7,40, ?, <=50K
29, Private,243098, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,1412,3,15, United-States, <=50K
31, State-gov,254722, 5th-6th,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-55,4,39, United-States, <=50K
33, Self-emp-not-inc,145613, HS-grad,9, Divorced, Farming-fishing, Husband, White, Male,-112,7,39, ?, <=50K
50, State-gov,175082, Some-college,9, Divorced, Prof-specialty, Own-child, White, Female,-150,2,51, United-States, <=50K
35, Private,260973, Prof-school,9, Divorced, Adm-clerical, Unmarried, White, Male,-109,0,39, United-States, <=50K
52, Private,219894, 1st-4th,8, Never-married, Adm-clerical, Husband, White, Male,-83,4,45, United-States, >50K
63, Private,85432, Prof-school,10, Married-civ-spouse, Armed-Forces, Husband, White, Female,-132,2493,47, United-States, <=50K
56, Private,233709, 11th,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,8,1,39, United-States, <=50K
64, ?,306996, Bachelors,16, Married-civ-spouse, Other-service, Not-in-family, Other, Male,-45,4,54, India, >50K
36, Private,391757, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,5837,2,40, United-States, <=50K
20, Private,166481, Doctorate,9, Never-married, Farming-fishing, Wife, White, Male,-100,5,22, United-States, <=50K
50, Private,195007, 11th,9, Divorced, Transport-moving, Not-in-family, White, Male,-10,1819,48, ?, <=50K
65, Private,102888, Some-college,9, Separated, Priv-house-serv, Own-child, White, Male,-2,7,40, United-States, <=50K
26, State-gov,225860, Bachelors,9, Married-civ-spouse, Other-service, Wife, White, Female,-116,3,39, Ecuador, >50K
35, Private,51548, 1st-4th,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,6,2,23, United-States, <=50K
27, Never-worked,215649, 9th,12, Never-married, Exec-managerial, Not-in-family, Black, Male,-104,-1,37, United-States, <=50K
17, Private,173705, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-65,2,50, United-States, <=50K
37, Private,294610, 1st-4th,8, Never-married, Exec-managerial, Husband, White, Male,-116,7,40, United-States, >50K
96, Private,156072, HS-grad,15, Never-married, Prof-specialty, Husband, White, Male,41,2,40, United-States, <=50K
40, Private,241512, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-45,7,23, United-States, <=50K
29, Private,306313, HS-grad,11, Married-civ-spouse, Transport-moving, Unmarried, White, Male,-120,-2,3, United-States, <=50K
28, Private,375044, HS-grad,13, Never-married, Protective-serv, Husband, White, Male,-126,5,39, United-States, >50K
33, Private,286872, Bachelors,10, Widowed, Other-service, Husband, White, Female,-122,0,45, United-States, <=50K
46, Private,313608, 1st-4th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-66,5,17, United-States, <=50K
48, Private,138312, 11th,9, Separated, Exec-managerial, Husband, White, Female,-110,1,39, United-States, <=50K
56, Private,202748, 9th,8, Never-married, Exec-managerial, Husband, White, Female,-123,4,49, United-States, >50K
25, Private,173775, 5th-6th,12, Married-civ-spouse, Craft-repair, Unmarried, White, Female,5,8,40, United-States, >50K
34, Private,347067, Some-college,9, Divorced, Exec-managerial, Husband, White, Male,-82,2231,39, United-States, <=50K
33, Private,212797, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,-47,0,51, United-States, <=50K
71, Private,329862, Some-college,1, Married-civ-spouse, Sales, Other-relative, White, Female,-17,7,30, Yugoslavia, >50K
42, Private,158148, Preschool,15, Divorced, Other-service, Husband, White, Male,-122,1,45, United-States, >50K
44, Never-worked,404651, 5th-6th,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,-95,6,68, United-States, <=50K
63, Private,52152, Some-college,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-74,-3,39, United-States, >50K
36, Federal-gov,244257, HS-grad,12, Separated, Other-service, Not-in-family, White, Male,-39,3,44, United-States, <=50K
76, Private,16550, Bachelors,9, Separated, ?, Own-child, Black, Male,-9,6,65, Portugal, <=50K
52, State-gov,254920, 11th,6, Never-married, Tech-support, Wife, Black, Female,-37,-2,39, Portugal, >50K
62, Private,124355, 11th,12, Never-married, Prof-specialty, Husband, White, Male,-21,8,40, United-States, <=50K
18, Private,931935, Prof-school,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-114,-2,49, United-States, <=50K
21, Private,505480, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Black, Female,-101,6,79, Taiwan, <=50K
35, Private,243084, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,-614,4,49, United-States, <=50K
59, Private,433669, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-120,2,39, United-States, <=50K
39, Private,490252, 7th-8th,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,-65,2,49, United-States, <=50K
30, Private,227077, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-115,2,39, Nicaragua, >50K
29, Local-gov,84020, 9th,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,-141,4,49, United-States, <=50K
47, Private,488608, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,-15,5,40, United-States, <=50K
36, State-gov,350835, Prof-school,14, Never-married, Adm-clerical, Own-child, White, Male,-68,0,50, United-States, <=50K
62, Federal-gov,163262, HS-grad,8, Divorced, Tech-support, Not-in-family, White, Male,-121,1,40, United-States, >50K
27, Private,140656, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-47,6,49, United-States, <=50K
33, Private,181841, Some-college,12, Never-married, Protective-serv, Husband, White, Female,-67,5,26, United-States, <=50K
39, Never-worked,256648, 10th,0, Divorced, Other-service, Husband, White, Male,7,5,39, United-States, >50K
