age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29, Private,231701, Bachelors,9, Divorced, Handlers-cleaners, Husband, White, Female,-103,6,40, United-States, <=50K
64, ?,156326, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,53,-4,4, United-States, <=50K
33, Self-emp-not-inc,59597, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,-2,40, Puerto-Rico, <=50K
66, Private,202607, Some-college,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,72,1742,39, United-States, <=50K
36, Private,39694, Bachelors,14, Married-civ-spouse, Transport-moving, Husband, White, Male,66,-2,40, United-States, <=50K
43, Private,151948, Assoc-acdm,14, Never-married, Prof-specialty, Husband, White, Female,47,1,35, Guatemala, <=50K
35, Private,401694, Preschool,9, Never-married, Other-service, Husband, White, Male,48,0,39, United-States, <=50K
67, Private,206390, Assoc-voc,9, Married-civ-spouse, ?, Husband, White, Male,25,-3,39, United-States, <=50K
26, Private,172469, 10th,14, Married-civ-spouse, Tech-support, Unmarried, White, Female,117,-7,40, United-States, <=50K
47, ?,196714, Bachelors,9, Married-civ-spouse, Other-service, Husband, Black, Male,14,-1,56, United-States, <=50K
61, Private,241161, Doctorate,9, Never-married, Adm-clerical, Husband, White, Male,86,-2,9, United-States, >50K
30, Private,167365, HS-grad,13, Never-married, Adm-clerical, Not-in-family, Black, Male,126,0,39, United-States, >50K
28, Self-emp-not-inc,174453, Some-college,13, Married-civ-spouse, Sales, Husband, White, Female,40,0,39, United-States, >50K
39, Private,155165, Some-college,13, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,114,-2,39, United-States, <=50K
32, State-gov,174535, 10th,14, Never-married, Priv-house-serv, Not-in-family, White, Male,115,0,39, India, >50K
33, Private,266258, Bachelors,14, Married-civ-spouse, Craft-repair, Other-relative, Black, Female,55,-3,43, United-States, <=50K
39, State-gov,234758, Bachelors,6, Divorced, Other-service, Not-in-family, White, Male,14,-1,39, England, >50K
36, Private,226007, HS-grad,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,80,-6,39, United-States, <=50K
77, Private,16804, Assoc-acdm,8, Married-spouse-absent, Other-service, Other-relative, White, Male,-14,-4,46, United-States, <=50K
34, Private,162193, HS-grad,15, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,144,0,36, United-States, >50K
55, Self-emp-not-inc,64821, Masters,9, Married-spouse-absent, Craft-repair, Unmarried, White, Female,10,0,39, Mexico, <=50K
47, Federal-gov,27553, Some-college,14, Divorced, Transport-moving, Own-child, White, Male,49,-5,31, United-States, <=50K
34, Private,176773, HS-grad,16, Never-married, Adm-clerical, Unmarried, White, Male,-54,0,39, Mexico, <=50K
32, Private,187380, HS-grad,14, Married-civ-spouse, Adm-clerical, Not-in-family, Other, Male,76,1,39, Philippines, >50K
24, Private,131004, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Female,51,1,39, United-States, <=50K
71, Private,131256, HS-grad,10, Never-married, Armed-Forces, Husband, White, Female,-38,1230,39, United-States, <=50K
32, Private,187454, Some-college,8, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Male,-15,-6,39, United-States, <=50K
73, Private,235774, Bachelors,13, Never-married, Other-service, Husband, White, Male,91,-7,39, United-States, <=50K
52, Private,170555, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,-67,-2,29, United-States, <=50K
21, Private,195563, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Male,-82,-2,16, United-States, <=50K
30, Private,72707, Some-college,7, Widowed, Craft-repair, Unmarried, White, Female,-29,1,35, United-States, <=50K
56, Private,268183, Assoc-voc,12, Separated, Transport-moving, Other-relative, White, Male,-8,0,31, United-States, >50K
47, Private,202311, HS-grad,17, Never-married, Other-service, Husband, White, Male,-69,-5,33, United-States, >50K
34, State-gov,164249, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,90,0,35, Mexico, <=50K
73, Federal-gov,25960, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Female,-1,1519,28, Canada, <=50K
31, Self-emp-inc,147347, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Male,71,-2,51, United-States, <=50K
55, Local-gov,128275, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,72,-5,39, United-States, <=50K
26, Private,-6012, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,86,0,40, United-States, <=50K
24, State-gov,150865, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,144,0,41, United-States, <=50K
24, Private,50593, Some-college,9, Never-married, Sales, Husband, Black, Male,29,0,39, Portugal, <=50K
26, Local-gov,200178, Masters,7, Divorced, Machine-op-inspct, Unmarried, White, Male,-28,0,44, United-States, >50K
45, Local-gov,156877, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Female,31,0,41, United-States, >50K
27, Private,157513, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,64,-2,40, United-States, <=50K
35, Self-emp-inc,165957, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,134,1,39, ?, <=50K
55, Private,143566, Assoc-voc,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,9,0,45, United-States, <=50K
46, ?,150650, HS-grad,13, Divorced, Sales, Unmarried, White, Male,14009,-5,39, Honduras, <=50K
32, Local-gov,157344, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,-6,-2,72, England, <=50K
38, Private,148239, Some-college,12, Never-married, Prof-specialty, Husband, White, Female,43,0,39, Guatemala, <=50K
63, Self-emp-inc,141925, HS-grad,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,72,-5,31, Canada, >50K
44, Private,228100, Some-college,10, Never-married, Other-service, Husband, White, Male,15,-5,31, United-States, <=50K
44, Private,145267, 11th,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,35,-4,-3, United-States, <=50K
53, Private,180559, Assoc-acdm,11, Separated, Farming-fishing, Husband, White, Male,153,-3,50, United-States, <=50K
27, Private,144822, 11th,11, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,3,1,16, United-States, <=50K
18, Private,87451, 12th,9, Married-civ-spouse, ?, Own-child, White, Male,55,-3,39, United-States, >50K
19, Private,215042, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-32,-5,39, El-Salvador, >50K
48, Private,113550, HS-grad,13, Widowed, Other-service, Own-child, White, Male,2,-6,40, United-States, <=50K
30, Private,341469, HS-grad,7, Separated, Handlers-cleaners, Other-relative, Black, Male,77,1,39, Haiti, <=50K
65, Private,18780, Bachelors,13, Widowed, Transport-moving, Husband, White, Male,79,0,15, United-States, <=50K
34, Private,207317, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,5,-5,22, United-States, <=50K
28, Federal-gov,47339, HS-grad,13, Never-married, Other-service, Husband, White, Female,90,0,28, United-States, <=50K
56, Self-emp-not-inc,81231, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,74,-1,39, United-States, >50K
33, Federal-gov,187710, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,75,3,49, United-States, <=50K
41, Private,172003, 11th,8, Never-married, Adm-clerical, Own-child, Black, Male,103,-2,42, United-States, <=50K
68, ?,183636, 11th,6, Separated, Exec-managerial, Not-in-family, White, Male,66,-4,12, United-States, <=50K
24, Federal-gov,156117, HS-grad,9, Never-married, Sales, Own-child, White, Male,13,-5,10, United-States, <=50K
25, Private,152672, HS-grad,6, Widowed, Other-service, Unmarried, Asian-Pac-Islander, Male,75,0,18, United-States, <=50K
84, Private,159971, Doctorate,14, Widowed, Tech-support, Not-in-family, White, Male,83,-3,39, United-States, <=50K
38, Federal-gov,194464, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-37,0,39, United-States, <=50K
62, Private,171594, HS-grad,7, Divorced, Sales, Husband, White, Female,-1,-4,39, United-States, <=50K
49, Private,156596, Bachelors,13, Never-married, Machine-op-inspct, Husband, White, Male,77,-4,39, United-States, <=50K
20, Private,70328, Some-college,12, Never-married, Craft-repair, Husband, Black, Male,86,-1,70, United-States, <=50K
27, Local-gov,137120, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,31,-4,34, Ecuador, <=50K
33, Private,165071, HS-grad,8, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,129,0,39, India, <=50K
60, Local-gov,145104, Prof-school,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-29,-1,43, United-States, <=50K
67, Never-worked,133071, 9th,9, Never-married, Other-service, Unmarried, White, Male,0,0,58, United-States, <=50K
46, ?,139460, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,67,-5,39, United-States, <=50K
42, ?,146438, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-42,-3,10, United-States, >50K
34, ?,143041, Assoc-voc,11, Never-married, Sales, Husband, White, Female,-30,-1,39, United-States, <=50K
62, Private,172309, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,38,2,39, United-States, <=50K
58, Private,269678, HS-grad,16, Married-civ-spouse, Transport-moving, Husband, White, Male,-4,-7,27, United-States, >50K
58, Private,162159, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Male,18,0,40, ?, <=50K
25, Private,106591, HS-grad,9, Never-married, ?, Husband, White, Male,69,-2,52, United-States, <=50K
27, Private,78849, HS-grad,8, Never-married, Tech-support, Own-child, White, Female,67,-5,39, United-States, <=50K
55, Private,166528, HS-grad,9, Married-spouse-absent, Transport-moving, Husband, Black, Male,22,-6,40, United-States, <=50K
70, Private,184400, 7th-8th,12, Married-civ-spouse, Other-service, Own-child, White, Male,6,-6,39, United-States, <=50K
22, Private,176843, 7th-8th,17, Never-married, Other-service, Not-in-family, Black, Male,32,-2,40, United-States, <=50K
22, Private,6910, Some-college,13, Separated, Machine-op-inspct, Other-relative, White, Male,-76,-5,52, United-States, <=50K
28, Private,90537, 7th-8th,14, Never-married, Machine-op-inspct, Husband, Black, Female,-35,0,33, Puerto-Rico, <=50K
30, Private,55678, 1st-4th,13, Married-civ-spouse, Sales, Husband, White, Male,58,0,39, United-States, >50K
18, Private,293360, 10th,13, Never-married, Prof-specialty, Own-child, White, Female,94,-2,39, United-States, <=50K
22, Local-gov,142180, HS-grad,13, Married-civ-spouse, Tech-support, Not-in-family, Other, Female,7154,0,46, Peru, <=50K
60, Federal-gov,124664, Some-college,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,-7,-2,51, United-States, >50K
27, Local-gov,135823, HS-grad,9, Never-married, Craft-repair, Husband, White, Female,73,-5,49, United-States, <=50K
63, Private,142300, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-41,-8,29, Yugoslavia, <=50K
40, ?,204728, Bachelors,12, Divorced, Other-service, Husband, White, Female,66,-4,28, El-Salvador, >50K
56, Private,16388, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,54,0,39, United-States, <=50K
24, Private,16981, Assoc-voc,9, Married-civ-spouse, Tech-support, Unmarried, White, Female,104,-2,40, Mexico, <=50K
32, Never-worked,142004, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,26,-2,39, United-States, <=50K
66, Private,202140, Some-college,13, Never-married, Exec-managerial, Other-relative, White, Female,-9,2,28, United-States, <=50K
29, Private,170043, 11th,7, Widowed, Transport-moving, Husband, Other, Female,84,-3,58, United-States, <=50K
31, Local-gov,162189, Assoc-acdm,2, Never-married, Adm-clerical, Own-child, White, Male,106,-2,54, United-States, <=50K
72, Private,199741, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,54,4,40, United-States, >50K
28, Private,21632, Bachelors,6, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,87,1,40, United-States, <=50K
25, Private,67253, Bachelors,9, Never-married, Craft-repair, Husband, White, Female,-13,0,40, United-States, <=50K
62, Private,218268, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,13,-4,45, United-States, <=50K
67, Private,257623, HS-grad,12, Never-married, Craft-repair, Husband, White, Female,60,-5,42, United-States, <=50K
37, Private,274534, HS-grad,9, Divorced, Sales, Husband, White, Male,108,-3,39, United-States, <=50K
32, Self-emp-inc,166255, HS-grad,10, Never-married, Prof-specialty, Husband, Black, Male,48,0,39, United-States, <=50K
33, Never-worked,126960, 10th,8, Divorced, Prof-specialty, Wife, White, Female,11,0,39, Poland, <=50K
60, State-gov,135015, HS-grad,13, Never-married, Other-service, Unmarried, White, Female,12,0,34, United-States, <=50K
60, State-gov,191384, 11th,10, Never-married, Farming-fishing, Other-relative, White, Male,133,-4,61, United-States, <=50K
36, Private,211267, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,-30,-3,31, United-States, <=50K
35, Private,217133, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,105,-1,29, El-Salvador, <=50K
61, State-gov,246354, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,109,-4,40, United-States, <=50K
20, Federal-gov,141841, Masters,13, Widowed, Farming-fishing, Not-in-family, Black, Male,81,-6,40, United-States, <=50K
52, Federal-gov,141163, 11th,12, Married-civ-spouse, Transport-moving, Wife, White, Female,72,0,39, United-States, <=50K
32, Private,181933, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,19,-4,39, Philippines, <=50K
31, Self-emp-not-inc,127272, Assoc-voc,12, Separated, ?, Own-child, White, Female,53,-2,39, United-States, <=50K
32, Private,186790, 7th-8th,8, Married-AF-spouse, Prof-specialty, Husband, White, Male,86,-5,41, United-States, >50K
97, Private,283213, Some-college,12, Married-civ-spouse, ?, Husband, White, Female,87,-5,18, United-States, <=50K
36, Private,8860, HS-grad,8, Divorced, Craft-repair, Other-relative, Asian-Pac-Islander, Male,-9,-1,42, Puerto-Rico, <=50K
56, Self-emp-not-inc,257808, Some-college,9, Widowed, ?, Husband, White, Male,24,2,59, United-States, <=50K
34, Private,153371, Some-college,9, Married-civ-spouse, Adm-clerical, Other-relative, Black, Female,80,-4,6, United-States, <=50K
60, Private,26581, Some-college,5, Never-married, Machine-op-inspct, Husband, Black, Male,76,-7,30, Poland, <=50K
48, ?,188950, Masters,14, Separated, Tech-support, Husband, Other, Female,58,-2,31, Haiti, <=50K
36, ?,54492, HS-grad,11, Married-spouse-absent, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Female,110,0,31, United-States, <=50K
31, Local-gov,35535, Some-college,13, Married-civ-spouse, Other-service, Other-relative, White, Male,-20,-4,41, United-States, <=50K
64, ?,61052, Some-college,13, Never-married, Other-service, Husband, White, Male,22,0,39, United-States, <=50K
21, Private,232615, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,56,0,39, United-States, >50K
31, Local-gov,145579, HS-grad,9, Never-married, Craft-repair, Husband, Black, Male,-11,-1,34, United-States, <=50K
54, Self-emp-not-inc,28570, 1st-4th,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,100,-8,48, United-States, <=50K
26, Private,71301, Masters,12, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Female,76,-4,43, ?, <=50K
37, Self-emp-not-inc,253309, 12th,6, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Female,0,0,39, Trinadad&Tobago, <=50K
24, Private,162729, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,135,-4,40, United-States, <=50K
33, Federal-gov,155455, 10th,14, Never-married, Other-service, Own-child, Black, Male,84,-1,45, United-States, <=50K
57, Self-emp-not-inc,192049, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,122,-3,27, ?, <=50K
30, Private,154617, HS-grad,14, Married-civ-spouse, Other-service, Own-child, Black, Male,57,3,42, Columbia, <=50K
38, Private,32093, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Male,114,0,-2, United-States, >50K
69, Local-gov,165287, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Male,79,-2,59, United-States, <=50K
32, Self-emp-not-inc,218984, Bachelors,9, Never-married, Tech-support, Husband, Black, Female,-52,0,40, Poland, >50K
60, Private,206676, Masters,13, Married-civ-spouse, ?, Unmarried, Black, Female,75,0,44, United-States, <=50K
56, Private,144480, Assoc-acdm,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,79,0,44, United-States, >50K
73, Private,206782, HS-grad,5, Never-married, Transport-moving, Husband, White, Male,-7,2,39, United-States, <=50K
31, Self-emp-not-inc,179384, HS-grad,9, Separated, Sales, Husband, White, Male,102,-2,39, United-States, <=50K
59, Federal-gov,95587, HS-grad,5, Married-spouse-absent, Transport-moving, Unmarried, Other, Female,47,-7,12, United-States, <=50K
29, Private,47551, Some-college,13, Married-civ-spouse, Other-service, Unmarried, White, Male,67,-5,46, United-States, <=50K
74, Private,148682, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,6,0,46, United-States, <=50K
61, Private,257871, Masters,13, Never-married, Transport-moving, Husband, White, Male,-12,2,39, Cambodia, <=50K
52, Private,135791, Assoc-voc,2, Never-married, Other-service, Husband, White, Female,14,-1,32, United-States, >50K
44, Private,149801, 11th,9, Never-married, Machine-op-inspct, Husband, White, Female,-9,4,34, Philippines, <=50K
37, Private,50849, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-45,0,42, ?, <=50K
58, Self-emp-not-inc,148305, Some-college,9, Married-spouse-absent, Prof-specialty, Not-in-family, Other, Female,92,-3,39, South, <=50K
33, Self-emp-not-inc,189296, Masters,13, Widowed, Exec-managerial, Not-in-family, White, Male,131,1,31, United-States, <=50K
47, Private,63876, Masters,17, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-4,0,39, United-States, >50K
51, Private,129662, Assoc-voc,8, Never-married, Exec-managerial, Not-in-family, White, Female,29,-4,15, United-States, <=50K
61, Private,153204, Masters,9, Never-married, Machine-op-inspct, Husband, White, Female,-60,-4,34, United-States, <=50K
29, ?,211082, Bachelors,10, Divorced, Farming-fishing, Unmarried, Black, Male,43,-1,38, United-States, <=50K
60, Private,162667, HS-grad,13, Never-married, ?, Husband, White, Male,26,-2,45, Philippines, <=50K
71, Private,141972, 7th-8th,12, Never-married, Prof-specialty, Own-child, White, Male,74,0,31, United-States, >50K
34, ?,110855, Bachelors,6, Married-civ-spouse, Tech-support, Husband, White, Male,86,1,52, United-States, <=50K
93, Local-gov,196275, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,39,1,40, United-States, <=50K
58, Self-emp-inc,139664, Some-college,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,-34,-2,39, United-States, >50K
56, Self-emp-not-inc,42992, HS-grad,12, Divorced, ?, Husband, White, Male,49,-6,15, Guatemala, >50K
57, Private,260032, HS-grad,9, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female,145,-4,39, South, <=50K
34, Private,157502, Some-college,9, Never-married, Other-service, Husband, White, Female,8,-2,29, Mexico, <=50K
67, Private,153432, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,130,0,39, Mexico, <=50K
22, Local-gov,73716, HS-grad,9, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Female,-84,-1,34, United-States, <=50K
65, Private,189032, HS-grad,14, Married-civ-spouse, Craft-repair, Unmarried, Black, Female,-18,-3,39, United-States, <=50K
23, Federal-gov,153321, Bachelors,10, Never-married, Sales, Husband, White, Male,56,-1,39, Cuba, <=50K
70, Self-emp-not-inc,20987, HS-grad,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,43,2,30, Mexico, >50K
52, Private,150764, HS-grad,16, Divorced, Adm-clerical, Husband, White, Male,-9,2,4, Canada, <=50K
45, Federal-gov,201174, Some-college,3, Widowed, Farming-fishing, Husband, White, Male,7,-4,42, United-States, <=50K
40, Self-emp-not-inc,148811, Assoc-voc,9, Divorced, Prof-specialty, Unmarried, White, Female,-19,1,47, United-States, <=50K
54, Private,203330, 11th,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,103,0,40, United-States, <=50K
34, Private,248248, Prof-school,13, Never-married, Prof-specialty, Wife, White, Female,58,-4,44, United-States, <=50K
31, Self-emp-not-inc,152203, 5th-6th,13, Separated, Prof-specialty, Not-in-family, White, Male,15955,1,19, United-States, <=50K
67, Private,198740, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,90,-1,39, United-States, <=50K
52, State-gov,64028, HS-grad,10, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,89,-5,49, Mexico, <=50K
47, Private,135842, Masters,16, Divorced, Adm-clerical, Husband, Black, Male,120,-2,40, United-States, <=50K
53, Private,160754, Doctorate,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-2,2,39, United-States, <=50K
33, Private,16973, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,-4,44, United-States, <=50K
42, Without-pay,122310, Doctorate,8, Never-married, ?, Husband, White, Male,81,0,48, Italy, <=50K
74, Private,264807, Bachelors,13, Widowed, Machine-op-inspct, Not-in-family, White, Female,122,1,32, United-States, <=50K
31, ?,140178, 5th-6th,8, Married-civ-spouse, Exec-managerial, Own-child, White, Male,45,-3,39, United-States, >50K
43, Private,166002, Masters,9, Never-married, Craft-repair, Unmarried, White, Male,98,-4,36, United-States, <=50K
30, Private,124867, HS-grad,5, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Female,21,-4,40, United-States, <=50K
35, Private,254218, HS-grad,4, Married-civ-spouse, Protective-serv, Husband, White, Male,40,0,10, Trinadad&Tobago, <=50K
38, Self-emp-not-inc,306923, Some-college,9, Married-AF-spouse, Prof-specialty, Unmarried, White, Female,8012,-5,17, United-States, <=50K
28, Private,51892, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,68,-3,39, United-States, <=50K
29, Self-emp-not-inc,150336, Some-college,13, Divorced, Transport-moving, Not-in-family, White, Male,134,-2,62, United-States, >50K
31, Private,148693, Some-college,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,72,-6,41, United-States, <=50K
40, Private,162176, Assoc-voc,14, Divorced, Farming-fishing, Not-in-family, White, Male,100,-3,34, United-States, >50K
52, Local-gov,99727, Masters,12, Never-married, Farming-fishing, Other-relative, White, Male,122,-4,43, Columbia, >50K
46, Private,18460, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Male,25,-4,39, United-States, <=50K
40, Private,177798, Some-college,12, Never-married, Transport-moving, Unmarried, White, Male,95,7,39, Puerto-Rico, <=50K
22, Private,181014, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,34,2,39, United-States, <=50K
29, Local-gov,244848, HS-grad,14, Never-married, Other-service, Husband, White, Male,-55,3,39, India, <=50K
72, Private,150643, HS-grad,5, Married-civ-spouse, Other-service, Not-in-family, White, Male,132,-2,13, United-States, <=50K
38, ?,14695, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Female,58,-2,40, Ecuador, >50K
102, Private,138151, Bachelors,13, Married-civ-spouse, Tech-support, Unmarried, White, Male,-25,-5,39, United-States, <=50K
32, Private,237874, HS-grad,7, Never-married, Transport-moving, Husband, White, Male,-25,-5,39, United-States, <=50K
55, Private,126729, HS-grad,6, Never-married, Prof-specialty, Husband, White, Female,48,-6,44, United-States, >50K
38, Private,262204, 10th,12, Married-civ-spouse, Sales, Husband, White, Male,-88,-2,49, ?, >50K
29, Private,84850, Bachelors,15, Never-married, Exec-managerial, Husband, White, Female,38,-5,28, United-States, <=50K
51, Private,274512, Some-college,10, Married-spouse-absent, Prof-specialty, Husband, White, Male,82,-1,37, United-States, >50K
60, Private,226935, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,55,-7,33, United-States, <=50K
33, Private,172551, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,25,0,39, Mexico, >50K
37, Self-emp-not-inc,163553, Some-college,5, Never-married, Handlers-cleaners, Husband, White, Female,145,-4,47, United-States, <=50K
55, Private,174012, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,65,-1,39, United-States, <=50K
24, Private,221999, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-74,-4,34, United-States, >50K
29, Private,158953, Masters,5, Divorced, Adm-clerical, Not-in-family, White, Male,31,-2,28, United-States, <=50K
38, Private,168824, HS-grad,13, Never-married, Adm-clerical, Unmarried, White, Male,-43,-3,16, United-States, <=50K
29, Private,168907, Bachelors,13, Married-spouse-absent, Prof-specialty, Unmarried, Black, Male,50,-2,11, Hong, <=50K
33, Private,157353, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Male,126,3,39, United-States, <=50K
25, Self-emp-not-inc,123581, Bachelors,14, Married-civ-spouse, Priv-house-serv, Husband, White, Male,91,-2,40, China, <=50K
35, Private,37987, Assoc-acdm,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-6,-2,46, United-States, <=50K
29, Local-gov,229560, HS-grad,13, Separated, Other-service, Husband, Black, Male,-11,-2,39, United-States, <=50K
62, ?,141570, Assoc-voc,10, Never-married, Sales, Not-in-family, White, Male,-86,0,43, United-States, >50K
22, Self-emp-not-inc,47577, 9th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,-5,39, United-States, >50K
33, Private,7988, 10th,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,96,2,0, Portugal, >50K
25, Private,128480, 12th,13, Married-civ-spouse, Sales, Not-in-family, White, Male,-26,-1,23, United-States, <=50K
53, Local-gov,170111, Some-college,8, Divorced, Other-service, Own-child, White, Male,130,0,39, United-States, >50K
16, Self-emp-not-inc,156005, HS-grad,7, Married-civ-spouse, Sales, Wife, White, Male,16,-3,44, Scotland, >50K
28, Private,194089, HS-grad,9, Never-married, ?, Not-in-family, White, Female,143,-7,24, United-States, <=50K
40, Private,138522, 11th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,120,-5,39, United-States, <=50K
37, Self-emp-inc,165404, 10th,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,81,3,41, United-States, >50K
26, Private,281973, Assoc-acdm,8, Never-married, Machine-op-inspct, Own-child, Black, Male,3,-2,11, Ecuador, <=50K
66, Private,46122, HS-grad,10, Married-civ-spouse, ?, Husband, White, Female,58,-2,61, United-States, <=50K
36, ?,18645, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,-65,-6,62, India, <=50K
36, Local-gov,156304, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-46,2,32, United-States, <=50K
53, Private,149558, Bachelors,8, Divorced, Adm-clerical, Own-child, White, Female,98,1,40, Canada, <=50K
18, Private,184772, HS-grad,2, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,9,-6,39, United-States, >50K
40, Private,175952, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,108,-5,39, United-States, <=50K
26, Private,164294, Prof-school,5, Divorced, Craft-repair, Not-in-family, Black, Male,129,-5,24, France, <=50K
48, Private,195844, Bachelors,13, Divorced, Craft-repair, Husband, Black, Female,63,0,42, United-States, <=50K
26, Private,128234, 5th-6th,7, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,-20,-2,39, United-States, <=50K
28, Private,139290, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,-51,-3,40, United-States, <=50K
44, Private,118168, 7th-8th,8, Divorced, Machine-op-inspct, Husband, White, Female,82,0,16, United-States, >50K
