age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Private,159946, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,11,0,54, United-States, <=50K
48, Self-emp-inc,203786, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2,0,50, Mexico, >50K
44, Private,46392, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, White, Female,8,-1,49, United-States, <=50K
42, Private,183066, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-7,-1,39, United-States, <=50K
17, ?,57105, 7th-8th,5, Married-civ-spouse, ?, Husband, White, Male,-1,-1,32, United-States, <=50K
49, State-gov,87428, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,1823,40, United-States, >50K
33, Private,102218, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,7452,0,40, United-States, <=50K
57, Private,304761, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6,0,39, Dominican-Republic, <=50K
55, Self-emp-not-inc,178667, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,22,0,11, United-States, <=50K
48, Private,98439, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,-7,0,40, United-States, >50K
53, State-gov,339591, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,7499,0,50, France, >50K
63, Private,53301, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,1816,60, United-States, <=50K
26, Private,298943, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,11,0,19, United-States, <=50K
40, Federal-gov,208952, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1,0,40, United-States, >50K
20, Private,77925, 11th,7, Divorced, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
64, Private,264291, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,13,0,49, United-States, <=50K
45, ?,250575, 10th,5, Separated, ?, Not-in-family, White, Female,-9,0,31, United-States, <=50K
58, State-gov,126401, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,-4,-1,49, United-States, <=50K
20, Private,291526, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,16,0,40, United-States, <=50K
40, Self-emp-inc,175352, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,20,0,49, United-States, <=50K
43, Private,210504, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,-22,0,39, United-States, <=50K
44, Private,291905, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,-10,0,49, United-States, <=50K
43, Private,190015, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,23,0,39, England, <=50K
63, Private,211974, HS-grad,9, Married-civ-spouse, Protective-serv, Wife, White, Male,3,-1,17, United-States, <=50K
30, Private,229668, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-5,0,49, Mexico, <=50K
20, Private,207121, HS-grad,8, Separated, Sales, Not-in-family, White, Female,1,0,40, United-States, <=50K
42, Private,107074, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,24,0,40, United-States, >50K
21, ?,102358, Some-college,10, Never-married, ?, Own-child, White, Female,-12,0,9, United-States, <=50K
30, ?,75045, Doctorate,6, Married-civ-spouse, ?, Wife, White, Female,40,0,40, Honduras, >50K
15, ?,217797, Some-college,9, Never-married, ?, Own-child, Black, Female,-12,-1,4, United-States, <=50K
58, Private,306981, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,27,0,40, United-States, <=50K
20, State-gov,184151, Some-college,10, Never-married, Sales, Own-child, White, Female,-17,0,39, United-States, <=50K
40, Private,343781, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15556,0,49, United-States, <=50K
45, State-gov,315734, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,27,0,40, United-States, <=50K
64, Private,319763, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,19,0,50, United-States, >50K
46, Private,227480, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-18,0,39, England, <=50K
27, Private,148984, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,18,0,40, United-States, <=50K
19, Private,168463, Some-college,12, Never-married, Protective-serv, Own-child, White, Male,9,0,44, United-States, <=50K
27, Private,88145, Some-college,10, Never-married, Other-service, Own-child, White, Female,30,0,29, United-States, <=50K
85, Private,157285, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,0,49, United-States, <=50K
49, Private,202521, 9th,4, Married-civ-spouse, Sales, Husband, White, Male,16,0,40, United-States, >50K
34, Private,238360, 7th-8th,4, Separated, Other-service, Unmarried, White, Female,10,0,39, United-States, <=50K
69, Private,190500, HS-grad,8, Never-married, Other-service, Wife, White, Female,-14,0,39, United-States, <=50K
57, Self-emp-inc,157481, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-6,0,40, United-States, >50K
66, Private,204370, 7th-8th,3, Married-civ-spouse, Transport-moving, Husband, White, Female,11,0,39, United-States, >50K
55, Private,88110, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,1815,39, United-States, >50K
66, Private,216619, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,14750,0,34, United-States, <=50K
41, Private,264951, Some-college,10, Divorced, Sales, Not-in-family, White, Female,-8,0,50, United-States, <=50K
57, Self-emp-not-inc,246738, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,13,0,29, Guatemala, >50K
50, ?,129460, 5th-6th,3, Widowed, ?, Not-in-family, White, Female,3313,0,8, United-States, <=50K
23, Local-gov,398362, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,21,0,24, United-States, <=50K
41, ?,223914, 7th-8th,4, Never-married, ?, Own-child, White, Male,-1,0,14, United-States, <=50K
64, Private,143659, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,14,0,50, United-States, >50K
42, Private,198963, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Female,30,0,30, United-States, <=50K
73, Self-emp-not-inc,259184, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,0,48, United-States, <=50K
19, ?,120908, Some-college,10, Never-married, Other-service, Own-child, White, Female,3257,-1,7, United-States, <=50K
64, Private,134414, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15216,2057,50, United-States, >50K
45, Private,143613, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-11,0,60, United-States, <=50K
32, Private,302047, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,-15,0,39, United-States, <=50K
55, Private,74811, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,-38,-1,50, United-States, <=50K
44, Private,43360, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,26,2125,39, United-States, <=50K
63, ?,122138, 10th,5, Never-married, ?, Not-in-family, White, Female,3739,0,10, United-States, <=50K
55, Private,161036, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,-3,0,8, United-States, <=50K
67, Private,264890, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40,0,49, United-States, >50K
49, Private,264164, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6,-1,40, United-States, >50K
51, State-gov,217020, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,1934,49, United-States, >50K
37, Private,34210, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,-3,-1,39, United-States, <=50K
26, Private,237480, 9th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4,-1,48, United-States, <=50K
17, ?,335434, Some-college,9, Never-married, ?, Own-child, White, Female,10,-1,10, United-States, <=50K
39, Private,170447, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-3,0,39, United-States, <=50K
33, Private,24245, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2,0,40, United-States, <=50K
35, Private,263839, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,11,0,68, United-States, <=50K
32, Private,194875, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,2,-1,29, United-States, <=50K
47, Private,262989, Doctorate,15, Married-civ-spouse, Prof-specialty, Wife, White, Male,5,0,40, United-States, >50K
46, Private,101214, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7778,0,50, United-States, >50K
22, Private,329950, HS-grad,9, Never-married, Sales, Own-child, White, Male,-12,0,20, United-States, <=50K
40, Private,193211, 7th-8th,3, Never-married, Machine-op-inspct, Unmarried, White, Male,18,0,39, Mexico, <=50K
37, Private,23788, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,-6,0,32, Poland, <=50K
68, State-gov,310931, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,39,2013,88, United-States, >50K
28, Private,74465, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,8,0,39, United-States, >50K
49, Private,75500, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7512,2029,40, United-States, >50K
23, Private,325534, Assoc-acdm,12, Divorced, Machine-op-inspct, Not-in-family, White, Male,-23,-1,39, United-States, <=50K
54, Private,185313, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7796,2051,40, Iran, >50K
59, Private,164135, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-13,0,59, United-States, <=50K
53, Private,151237, Masters,14, Divorced, Other-service, Not-in-family, White, Female,-29,-1,32, United-States, <=50K
60, ?,76282, Doctorate,15, Divorced, Prof-specialty, Not-in-family, White, Male,8,0,39, United-States, >50K
44, Private,24576, HS-grad,9, Divorced, Farming-fishing, Husband, White, Male,7,0,49, United-States, <=50K
59, Private,111860, Bachelors,12, Divorced, Other-service, Not-in-family, White, Female,-12,0,48, United-States, <=50K
48, Private,336647, Bachelors,12, Divorced, Sales, Unmarried, White, Female,12,0,33, United-States, <=50K
43, Local-gov,304456, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-18,0,40, United-States, >50K
43, Private,123623, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,11,1772,39, United-States, <=50K
43, Private,148226, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,-13,0,39, United-States, <=50K
18, Private,274554, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-12,0,39, United-States, <=50K
20, Private,261165, 11th,6, Never-married, Other-service, Other-relative, Other, Female,16,0,39, United-States, <=50K
29, Local-gov,224845, Assoc-acdm,12, Divorced, Protective-serv, Unmarried, White, Male,-3,0,49, United-States, >50K
21, Private,194960, Some-college,10, Married-spouse-absent, Tech-support, Not-in-family, White, Female,-3,0,39, United-States, <=50K
23, Private,285496, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,3077,0,40, Mexico, <=50K
29, Private,343202, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,-13,0,39, United-States, <=50K
17, ?,235469, HS-grad,9, Never-married, ?, Own-child, White, Male,5,0,40, Japan, <=50K
32, State-gov,207217, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7923,0,40, United-States, >50K
58, ?,295489, Some-college,10, Widowed, ?, Unmarried, White, Female,5,0,34, United-States, <=50K
42, Self-emp-inc,130086, Bachelors,13, Divorced, Sales, Own-child, White, Male,-20,0,40, United-States, <=50K
19, Private,258798, 7th-8th,3, Never-married, Other-service, Own-child, White, Male,-2,0,39, United-States, <=50K
30, Private,82158, HS-grad,8, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,1,0,49, United-States, <=50K
22, Private,389828, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,7,0,39, United-States, <=50K
39, Federal-gov,169702, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-16,0,39, United-States, <=50K
51, Private,292965, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,3383,0,39, Guatemala, <=50K
27, Private,234568, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,14,0,50, United-States, <=50K
18, ?,37849, Some-college,10, Never-married, ?, Husband, White, Male,-4,0,9, United-States, <=50K
23, Local-gov,302573, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,4,0,39, United-States, <=50K
19, ?,180534, HS-grad,8, Never-married, ?, Own-child, White, Female,19,0,39, United-States, <=50K
26, Local-gov,282768, Bachelors,12, Never-married, Adm-clerical, Own-child, Black, Female,19,0,39, United-States, <=50K
38, Private,369143, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,13,0,33, United-States, <=50K
42, Private,103297, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,0,49, United-States, <=50K
27, Self-emp-not-inc,63075, 10th,4, Never-married, Prof-specialty, Not-in-family, White, Male,17,0,49, United-States, <=50K
37, Private,241018, HS-grad,9, Divorced, ?, Unmarried, White, Female,8,1959,40, United-States, <=50K
17, ?,120464, Some-college,10, Never-married, ?, Own-child, White, Male,-3,0,9, Puerto-Rico, <=50K
18, Private,306907, 12th,6, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States, <=50K
57, Private,176300, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5,0,39, United-States, <=50K
29, Private,218122, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,10,0,39, United-States, <=50K
36, Private,361524, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,-4,0,39, United-States, <=50K
18, Private,141934, 11th,6, Never-married, Sales, Own-child, White, Male,28,0,22, United-States, <=50K
30, Private,172326, 11th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,1873,55, United-States, <=50K
39, Private,168237, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,-17,0,39, United-States, <=50K
51, Private,168549, Prof-school,4, Never-married, Prof-specialty, Not-in-family, White, Female,-5,0,19, United-States, <=50K
47, Self-emp-not-inc,41117, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,37,0,49, United-States, >50K
61, Private,203616, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3860,0,40, United-States, >50K
44, Federal-gov,39898, Bachelors,12, Never-married, Adm-clerical, Unmarried, White, Female,-8,2134,40, United-States, <=50K
76, Local-gov,101729, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,3438,0,39, United-States, <=50K
29, Private,246918, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-10,0,40, Mexico, <=50K
20, Private,180481, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,0,12, Mexico, <=50K
44, Private,180075, Masters,13, Divorced, Prof-specialty, Unmarried, White, Female,0,-1,40, United-States, <=50K
55, Private,206685, Assoc-acdm,12, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,3,0,31, United-States, <=50K
45, Local-gov,320866, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-20,0,49, United-States, <=50K
38, ?,70320, Bachelors,12, Never-married, ?, Own-child, White, Male,1,0,49, United-States, <=50K
21, Private,258636, 10th,7, Never-married, Other-service, Not-in-family, Black, Male,0,0,39, United-States, <=50K
20, ?,90210, Some-college,10, Widowed, ?, Own-child, White, Female,4,0,8, United-States, <=50K
42, Private,369404, 5th-6th,2, Married-spouse-absent, Other-service, Unmarried, White, Male,41,0,29, Mexico, <=50K
53, Private,204257, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,0,55, United-States, <=50K
32, Local-gov,100615, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4,0,40, United-States, <=50K
45, ?,53610, Some-college,10, Never-married, ?, Not-in-family, White, Female,20,0,19, United-States, <=50K
70, Private,205683, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,55, United-States, >50K
19, ?,108529, Some-college,10, Never-married, ?, Own-child, Amer-Indian-Eskimo, Female,8,0,31, United-States, <=50K
53, Private,121909, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-17,0,39, United-States, <=50K
38, Private,87570, 12th,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,39, United-States, <=50K
36, Private,79165, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,16,0,40, United-States, >50K
25, Private,29748, Assoc-voc,10, Never-married, Tech-support, Own-child, White, Female,9,0,29, United-States, <=50K
32, Private,183707, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,-4,0,34, United-States, <=50K
36, Private,78455, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-17,0,39, United-States, <=50K
67, Private,83383, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2,0,40, United-States, <=50K
19, ?,185106, HS-grad,8, Never-married, ?, Own-child, White, Male,-10,-1,29, United-States, <=50K
67, Self-emp-not-inc,164667, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7,0,40, United-States, >50K
26, Private,218320, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
25, Private,228311, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,-3,0,35, United-States, <=50K
38, Private,75055, Assoc-acdm,12, Divorced, Other-service, Not-in-family, White, Female,20,0,40, United-States, <=50K
43, Private,152021, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,7,0,34, United-States, <=50K
33, Private,273232, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,9,0,49, United-States, <=50K
41, Private,162819, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,34,0,39, United-States, <=50K
43, Private,296975, 12th,14, Divorced, Machine-op-inspct, Unmarried, White, Female,7,0,40, United-States, <=50K
23, Private,206304, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,-19,-1,39, United-States, <=50K
42, Private,334990, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,3613,0,39, United-States, <=50K
30, Private,307509, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,-26,-1,40, Philippines, <=50K
42, Private,72449, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7672,0,59, United-States, >50K
30, Local-gov,310626, HS-grad,8, Married-civ-spouse, Protective-serv, Wife, White, Female,-11,0,49, United-States, <=50K
21, Private,153633, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,3,1803,33, ?, <=50K
41, Self-emp-not-inc,130302, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7991,0,79, United-States, >50K
35, Private,221484, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,-6,0,39, United-States, <=50K
39, Private,235966, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3131,0,40, China, <=50K
51, Private,224268, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3048,0,39, United-States, >50K
42, Private,327059, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,14985,0,50, ?, >50K
21, ?,202444, Some-college,9, Never-married, ?, Own-child, White, Male,15,0,40, United-States, >50K
56, Private,87654, HS-grad,9, Married-civ-spouse, Sales, Unmarried, Black, Male,4,0,49, United-States, <=50K
34, State-gov,191630, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,28,0,34, United-States, >50K
52, Private,42972, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,7,0,39, Mexico, <=50K
34, Private,197874, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,-12,0,39, Puerto-Rico, <=50K
61, Private,163562, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,1,0,33, Vietnam, >50K
18, ?,274766, Some-college,9, Never-married, ?, Own-child, White, Male,16,0,10, United-States, >50K
49, Federal-gov,167459, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,33,-1,39, United-States, <=50K
29, Federal-gov,122147, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,-5,0,33, Puerto-Rico, >50K
40, Private,344580, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,24,0,40, United-States, >50K
29, Private,189966, 11th,9, Separated, Adm-clerical, Unmarried, White, Female,-3,0,31, Jamaica, >50K
33, Private,128598, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,-1,0,40, United-States, <=50K
46, Private,189940, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2,1794,54, United-States, >50K
38, State-gov,268539, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,16,0,49, United-States, >50K
67, Private,139513, HS-grad,8, Married-civ-spouse, Other-service, Wife, Black, Female,8,1680,39, United-States, <=50K
64, Private,127296, Prof-school,5, Married-civ-spouse, Tech-support, Husband, White, Male,15105,0,30, United-States, <=50K
19, Private,89820, Some-college,10, Never-married, Sales, Own-child, White, Female,-9,0,19, United-States, <=50K
52, State-gov,201427, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2736,0,40, United-States, >50K
64, Private,231682, 10th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,23,0,40, United-States, <=50K
17, Private,247449, Some-college,9, Never-married, Other-service, Other-relative, White, Female,13,0,39, United-States, <=50K
44, Private,258814, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,2991,-1,34, United-States, <=50K
39, Private,362866, Masters,8, Widowed, Exec-managerial, Not-in-family, White, Female,-12,1982,44, United-States, <=50K
62, Private,118878, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,40,0,40, United-States, >50K
21, ?,127665, 10th,5, Never-married, ?, Own-child, White, Female,-20,0,28, United-States, <=50K
39, Private,248037, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-5,1,39, United-States, >50K
71, Private,202297, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-9,0,49, United-States, <=50K
36, Private,271065, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,3935,0,32, Puerto-Rico, <=50K
29, Private,180251, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3,0,49, United-States, <=50K
22, Private,337778, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-9,0,8, United-States, <=50K
49, Private,140661, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,-9,0,49, United-States, <=50K
28, Private,237791, Some-college,12, Never-married, Tech-support, Not-in-family, White, Male,13,0,50, England, >50K
54, Private,31816, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,0,49, United-States, <=50K
30, Private,283216, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,-22,0,49, United-States, <=50K
26, State-gov,198385, Assoc-voc,10, Never-married, Protective-serv, Not-in-family, White, Male,20,-1,32, United-States, <=50K
46, Self-emp-not-inc,249631, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,2824,0,40, United-States, <=50K
46, ?,193144, Bachelors,6, Married-civ-spouse, ?, Wife, White, Female,7,-1,33, United-States, >50K
41, Private,328933, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,22,0,39, United-States, <=50K
46, Private,120466, Some-college,14, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-5,2017,60, Guatemala, <=50K
50, Self-emp-inc,138923, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7733,0,60, Philippines, >50K
24, Self-emp-not-inc,265634, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,13,0,40, United-States, <=50K
43, Private,196451, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,0,49, United-States, >50K
70, Self-emp-inc,43320, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,0,50, Puerto-Rico, >50K
64, Private,109459, Assoc-voc,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,4,1855,39, United-States, <=50K
29, Private,94649, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,-31,0,49, United-States, <=50K
36, Private,56663, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,15,0,40, United-States, <=50K
45, Private,192639, Assoc-voc,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4568,-1,31, United-States, <=50K
26, Private,185201, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,36,0,49, United-States, >50K
45, Private,222950, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,-21,0,40, United-States, <=50K
59, Private,65728, 10th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-13,0,39, Philippines, <=50K
34, Private,108335, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-4,1734,50, Germany, >50K
30, Private,199930, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1,0,39, Mexico, <=50K
56, Private,241170, HS-grad,9, Divorced, Transport-moving, Unmarried, Black, Female,4095,0,40, United-States, >50K
61, Private,137154, Masters,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,-20,0,40, United-States, <=50K
36, Federal-gov,73028, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,0,39, United-States, <=50K
23, Private,451680, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,9,0,34, United-States, <=50K
33, ?,35805, Assoc-acdm,12, Never-married, ?, Own-child, White, Female,16,0,31, United-States, <=50K
45, Private,156448, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,17,-1,39, United-States, <=50K
21, ?,167062, 10th,6, Never-married, ?, Unmarried, White, Female,9,0,39, United-States, <=50K
54, Self-emp-not-inc,156756, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,-3,0,32, United-States, <=50K
56, Private,267652, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-10,0,59, United-States, >50K
31, Private,181329, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-21,0,39, United-States, >50K
30, Self-emp-not-inc,248941, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,6,0,48, Columbia, <=50K
52, Private,205740, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-4,0,59, Peru, >50K
28, Self-emp-not-inc,61123, Assoc-voc,11, Never-married, Tech-support, Not-in-family, Other, Male,0,0,30, United-States, <=50K
45, Private,84075, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5,0,55, United-States, >50K
18, Private,310137, Some-college,9, Never-married, Other-service, Own-child, Black, Male,24,0,35, United-States, <=50K
52, State-gov,141382, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,5,0,39, United-States, >50K
43, Private,149344, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-7,0,60, United-States, <=50K
21, Private,317951, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Female,28,0,49, United-States, <=50K
48, State-gov,171862, Masters,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,9,0,39, United-States, >50K
26, Private,155248, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3783,0,40, Cuba, <=50K
53, Private,200673, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,24,0,50, United-States, <=50K
29, Private,137207, 5th-6th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4210,0,39, ?, >50K
34, Private,134166, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,-3,0,40, Mexico, <=50K
25, Private,304806, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,10,0,49, United-States, >50K
