age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46, Private,73168, Some-college,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-71,0,40, United-States, <=50K
52, Private,279431, Bachelors,12, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,83,-4,39, United-States, <=50K
35, Private,340741, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,48,-1,40, United-States, <=50K
52, Private,88173, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2,-6,40, United-States, <=50K
42, Private,369651, Prof-school,12, Divorced, Prof-specialty, Unmarried, Black, Male,120,-4,40, United-States, <=50K
84, Private,163556, HS-grad,8, Divorced, Machine-op-inspct, Wife, White, Male,62,-2,40, England, <=50K
23, Private,491218, Some-college,3, Never-married, Adm-clerical, Unmarried, White, Male,59,-2,40, United-States, >50K
56, Private,45081, HS-grad,13, Separated, Other-service, Not-in-family, White, Male,30,2,46, United-States, <=50K
52, Private,38202, 7th-8th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,50,-5,40, United-States, <=50K
50, Private,309700, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-43,-3,40, United-States, <=50K
29, Private,412545, Some-college,9, Never-married, Sales, Not-in-family, White, Female,58,-4,30, Nicaragua, <=50K
21, Private,377445, Preschool,14, Divorced, Armed-Forces, Unmarried, White, Female,63,1224,50, Poland, <=50K
44, Private,254745, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,139,-1,55, Jamaica, <=50K
36, Self-emp-not-inc,170011, 12th,9, Never-married, Exec-managerial, Wife, Amer-Indian-Eskimo, Male,33,-7,40, El-Salvador, <=50K
69, Never-worked,226042, HS-grad,9, Divorced, Prof-specialty, Husband, Asian-Pac-Islander, Male,2,-4,48, United-States, <=50K
43, Private,212530, HS-grad,12, Never-married, Craft-repair, Husband, White, Female,49,-4,40, Thailand, <=50K
37, Private,265462, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,6622,1354,40, United-States, <=50K
27, Private,147514, 7th-8th,8, Married-civ-spouse, Protective-serv, Husband, White, Female,31,-7,40, United-States, >50K
34, State-gov,183548, 5th-6th,11, Married-civ-spouse, Sales, Husband, White, Female,28,-5,39, United-States, <=50K
46, Federal-gov,169212, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,41,-4,39, United-States, >50K
47, Private,99066, HS-grad,12, Never-married, Sales, Unmarried, White, Female,-1,-3,47, United-States, <=50K
49, Private,281973, HS-grad,16, Never-married, Other-service, Husband, White, Male,109,1,39, United-States, <=50K
36, Private,212196, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,15453,-4,40, Scotland, <=50K
29, Private,26388, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,85,-2,40, India, >50K
54, Self-emp-inc,153802, HS-grad,14, Widowed, Machine-op-inspct, Not-in-family, White, Female,75,942,40, Guatemala, <=50K
15, Private,164687, Some-college,9, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,56,-7,40, United-States, >50K
47, Private,26741, Some-college,10, Married-spouse-absent, Priv-house-serv, Unmarried, White, Male,-6,-2,40, Cuba, <=50K
47, Private,203706, HS-grad,13, Divorced, Protective-serv, Wife, White, Female,-1,-7,43, Jamaica, >50K
41, Private,84079, Masters,10, Separated, Adm-clerical, Not-in-family, White, Male,92,-7,29, Iran, <=50K
30, Private,345839, Some-college,15, Divorced, Adm-clerical, Own-child, White, Female,115,-3,39, China, <=50K
48, Private,215950, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,121,-6,53, Peru, <=50K
30, Private,136177, Bachelors,10, Never-married, Transport-moving, Own-child, White, Male,78,-4,40, United-States, >50K
68, Private,433749, 1st-4th,9, Divorced, Handlers-cleaners, Husband, White, Female,57,-4,40, United-States, <=50K
39, Self-emp-not-inc,269236, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,120,-3,39, Nicaragua, <=50K
49, Private,168208, 12th,9, Never-married, Craft-repair, Unmarried, Other, Male,44,-2,40, Philippines, <=50K
53, Never-worked,41655, 7th-8th,12, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,32,-5,15, United-States, <=50K
39, Private,329708, Masters,8, Never-married, Exec-managerial, Own-child, White, Male,134,-1,28, Japan, >50K
72, Private,46431, 11th,12, Never-married, Exec-managerial, Unmarried, White, Female,80,-2,40, Hungary, <=50K
35, Private,235169, Some-college,5, Married-civ-spouse, ?, Not-in-family, Black, Female,35,-5,40, United-States, <=50K
52, Private,215917, Bachelors,8, Divorced, ?, Unmarried, White, Male,143,-3,42, United-States, <=50K
100, Private,188938, 11th,9, Never-married, Prof-specialty, Husband, White, Female,85,-4,40, Iran, <=50K
41, Private,148685, HS-grad,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,42,-5,48, United-States, <=50K
57, Private,214304, 11th,9, Separated, Other-service, Husband, White, Female,0,-3,40, United-States, <=50K
50, Federal-gov,107489, HS-grad,13, Married-spouse-absent, Prof-specialty, Husband, Black, Male,92,-1,40, South, <=50K
50, Private,206179, Prof-school,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,74,-2,39, United-States, <=50K
55, Private,277671, 9th,12, Widowed, Priv-house-serv, Own-child, White, Male,74,-1,40, United-States, >50K
48, Without-pay,290712, Some-college,9, Widowed, Sales, Husband, Other, Male,56,0,50, England, >50K
54, Private,173829, 9th,12, Married-AF-spouse, Other-service, Husband, White, Male,60,-5,39, United-States, <=50K
55, Private,261995, Some-college,9, Married-spouse-absent, Tech-support, Wife, Other, Female,87,-4,40, Guatemala, >50K
53, Private,296356, Some-college,12, Never-married, Protective-serv, Own-child, White, Female,83,-4,40, Germany, <=50K
52, Private,174316, Some-college,12, Never-married, Prof-specialty, Husband, White, Male,-10,-5,40, Ecuador, <=50K
26, Private,220477, Preschool,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,-20,-4,60, United-States, <=50K
37, Federal-gov,258363, 1st-4th,11, Divorced, Prof-specialty, Other-relative, White, Male,39,-2,40, Trinadad&Tobago, >50K
54, Local-gov,191528, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Female,78,2000,40, United-States, <=50K
72, Private,229289, Prof-school,10, Never-married, Sales, Not-in-family, White, Male,8799,0,39, Puerto-Rico, <=50K
27, ?,339762, 7th-8th,8, Divorced, Protective-serv, Unmarried, White, Male,15,-7,40, United-States, <=50K
28, Federal-gov,158358, HS-grad,11, Never-married, Machine-op-inspct, Other-relative, White, Male,34,-7,40, United-States, <=50K
36, Local-gov,193480, Bachelors,12, Divorced, Machine-op-inspct, Wife, White, Female,83,0,52, Outlying-US(Guam-USVI-etc), <=50K
21, Private,46698, Assoc-acdm,9, Never-married, Craft-repair, Unmarried, Black, Male,89,-5,40, Peru, <=50K
55, Private,114917, Bachelors,12, Never-married, Sales, Not-in-family, Black, Male,145,0,40, Nicaragua, <=50K
39, Private,281629, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, White, Female,85,-6,39, Cuba, >50K
68, Private,45738, Some-college,16, Never-married, Machine-op-inspct, Husband, White, Male,56,-1,60, Vietnam, >50K
20, ?,66448, HS-grad,8, Separated, Protective-serv, Husband, White, Male,131,-3,39, United-States, <=50K
21, Private,360675, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,33,-2,40, Yugoslavia, >50K
20, Private,165433, HS-grad,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,97,-4,40, Yugoslavia, <=50K
58, Private,197365, Bachelors,13, Never-married, Other-service, Husband, White, Female,98,-1,40, United-States, >50K
19, ?,384281, Some-college,9, Separated, Protective-serv, Not-in-family, White, Male,28,-6,40, Germany, <=50K
31, Local-gov,58172, Doctorate,9, Never-married, Craft-repair, Unmarried, White, Female,60,3,40, United-States, <=50K
34, Self-emp-not-inc,178117, Bachelors,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,83,-2,36, Greece, <=50K
37, Private,99791, 9th,9, Never-married, Sales, Husband, White, Male,41,0,40, Nicaragua, <=50K
32, Private,145872, HS-grad,9, Divorced, Adm-clerical, Wife, White, Male,31,-3,39, ?, <=50K
21, Without-pay,193881, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,80,-3,40, United-States, >50K
68, Private,369000, Some-college,6, Never-married, Adm-clerical, Unmarried, White, Female,-15,-4,32, United-States, <=50K
66, Private,130515, Masters,8, Never-married, Other-service, Not-in-family, White, Male,23,-3,37, Guatemala, <=50K
34, Private,255559, HS-grad,12, Married-civ-spouse, Sales, Own-child, White, Male,116,-1,39, France, <=50K
42, Self-emp-inc,62728, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Male,36,0,40, United-States, <=50K
56, Private,273648, HS-grad,10, Widowed, Adm-clerical, Other-relative, Black, Female,-88,-5,40, Jamaica, <=50K
60, Private,447306, HS-grad,14, Widowed, Prof-specialty, Own-child, White, Male,-47,-2,52, United-States, <=50K
84, Private,504085, Some-college,5, Never-married, Sales, Unmarried, White, Male,95,-5,39, India, >50K
18, Private,208479, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,86,0,40, Haiti, >50K
21, Private,54721, Preschool,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,21,-4,39, United-States, <=50K
72, Local-gov,178040, HS-grad,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,17,-6,39, Ireland, >50K
36, Private,266545, Some-college,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-4,-5,40, Yugoslavia, >50K
49, Private,371242, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Female,38,-5,71, England, <=50K
43, Private,272590, 7th-8th,8, Divorced, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,15,-5,40, United-States, <=50K
64, Private,36282, HS-grad,6, Married-civ-spouse, Sales, Husband, Black, Male,73,-1,40, Ecuador, <=50K
38, Private,63640, Masters,13, Never-married, Other-service, Not-in-family, White, Female,16,0,40, Honduras, <=50K
60, Private,520918, Some-college,8, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Female,124,-4,40, Vietnam, <=50K
46, Private,225541, 7th-8th,9, Divorced, Craft-repair, Not-in-family, White, Male,-75,-3,39, United-States, <=50K
63, Private,57576, Bachelors,5, Married-civ-spouse, ?, Own-child, White, Female,93,1,40, Ireland, <=50K
35, Private,36769, 10th,12, Married-civ-spouse, Other-service, Unmarried, White, Female,66,-2,40, United-States, >50K
67, Private,158624, Masters,6, Never-married, Farming-fishing, Own-child, White, Female,32,-1,40, United-States, <=50K
48, Private,30514, HS-grad,9, Separated, Craft-repair, Husband, Black, Male,56,0,92, United-States, >50K
20, Private,280304, HS-grad,9, Never-married, Other-service, Wife, White, Male,2,-3,73, United-States, >50K
76, Private,326548, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-11,1,40, United-States, <=50K
27, Private,323123, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,116,-7,40, ?, <=50K
27, Private,127031, 9th,9, Widowed, Other-service, Husband, White, Male,85,-2,40, United-States, <=50K
48, Private,105540, 11th,3, Widowed, Craft-repair, Husband, Other, Female,81,-4,40, United-States, <=50K
28, Private,108987, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,80,-2,40, United-States, <=50K
33, Private,144473, 12th,10, Never-married, Protective-serv, Husband, White, Female,51,-4,60, United-States, <=50K
56, Private,92562, Assoc-voc,8, Married-civ-spouse, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,8,-5,39, Canada, >50K
26, Private,146437, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Male,106,-5,39, Laos, <=50K
33, Private,319378, HS-grad,12, Married-spouse-absent, Other-service, Unmarried, Amer-Indian-Eskimo, Female,-31,-5,40, United-States, <=50K
49, Private,376805, HS-grad,12, Married-spouse-absent, Adm-clerical, Own-child, White, Female,-20,1360,51, United-States, <=50K
65, Private,249892, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Other, Male,74,-2,40, United-States, >50K
69, Private,295717, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,22,4,53, El-Salvador, >50K
58, Private,42339, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,83,-2,39, Italy, >50K
50, Private,178843, Some-college,12, Separated, Sales, Husband, White, Male,96,-3,55, United-States, <=50K
54, Private,408666, Bachelors,9, Never-married, Craft-repair, Own-child, White, Female,80,-4,40, United-States, <=50K
55, Private,45393, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,-16,0,53, United-States, <=50K
32, Private,267978, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,108,-6,40, United-States, <=50K
26, Private,196290, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,84,3,40, Ecuador, >50K
40, Private,376649, 5th-6th,15, Married-civ-spouse, Handlers-cleaners, Unmarried, Other, Male,123,-2,40, China, <=50K
25, Private,174928, Some-college,0, Never-married, Adm-clerical, Unmarried, Black, Male,95,-5,40, United-States, >50K
50, Private,155740, 7th-8th,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,91,2,39, Dominican-Republic, <=50K
24, Private,262039, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6391,3,40, United-States, <=50K
37, Private,444509, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-4,1,40, Mexico, <=50K
66, Private,311945, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,49,-1,40, Columbia, <=50K
36, Private,215085, Some-college,8, Married-civ-spouse, ?, Husband, White, Male,90,0,40, Laos, >50K
41, Private,251073, Some-college,8, Never-married, Sales, Wife, White, Male,28,-5,59, Cuba, <=50K
78, Private,376785, Some-college,8, Married-spouse-absent, Tech-support, Husband, White, Female,63,-4,39, Japan, >50K
46, Private,40127, HS-grad,10, Married-civ-spouse, Transport-moving, Wife, White, Male,45,-3,40, United-States, <=50K
19, Private,274968, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,19,-6,40, United-States, >50K
61, Private,664791, HS-grad,13, Never-married, Tech-support, Not-in-family, White, Male,84,-3,40, Canada, <=50K
39, Private,313856, HS-grad,16, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,15,-5,47, United-States, <=50K
31, Private,205061, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,44,1,39, United-States, <=50K
87, Private,222651, 11th,12, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,84,-3,31, Mexico, <=50K
62, Private,169279, Some-college,10, Separated, Craft-repair, Husband, White, Male,16656,-2,39, Greece, <=50K
55, Private,23057, HS-grad,8, Never-married, Craft-repair, Wife, White, Male,94,-3,40, Taiwan, <=50K
69, Private,230077, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, Other, Male,53,-2,40, Poland, <=50K
61, Self-emp-not-inc,104496, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,70,0,37, Cuba, <=50K
53, Private,383405, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,37,1,40, United-States, >50K
43, Private,333362, Masters,10, Never-married, Farming-fishing, Husband, White, Female,-16,-1,40, Thailand, <=50K
39, Private,275092, HS-grad,13, Never-married, Other-service, Unmarried, White, Male,-36,-1,39, Taiwan, >50K
34, Private,398485, HS-grad,13, Never-married, Other-service, Own-child, Black, Male,-45,-3,39, Honduras, >50K
62, Self-emp-inc,159159, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-9,-4,40, United-States, >50K
53, Private,54302, HS-grad,11, Married-civ-spouse, Craft-repair, Wife, Other, Male,155,-1,34, Honduras, >50K
49, Private,151247, Bachelors,6, Never-married, Sales, Own-child, White, Female,63,-4,54, United-States, <=50K
58, Private,49063, HS-grad,4, Widowed, Craft-repair, Husband, White, Male,29,-5,39, Italy, <=50K
27, Private,180919, HS-grad,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,31,-7,40, France, <=50K
48, Federal-gov,296084, HS-grad,12, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,139,-7,40, Cambodia, <=50K
50, Private,305653, 11th,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,10,-4,40, United-States, >50K
44, Private,187285, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Female,116,3,31, Honduras, >50K
45, Self-emp-not-inc,35676, Preschool,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,71,0,40, United-States, >50K
29, Private,219578, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,7654,-3,39, England, <=50K
21, Private,276093, Doctorate,9, Never-married, Farming-fishing, Husband, Other, Female,62,-4,39, Hungary, <=50K
69, Private,171717, Doctorate,8, Divorced, Prof-specialty, Not-in-family, White, Male,106,-2,39, United-States, <=50K
22, Private,163461, 5th-6th,10, Divorced, Craft-repair, Own-child, White, Male,2,3,40, United-States, >50K
54, Private,239206, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,19,-1,40, United-States, <=50K
42, Local-gov,477078, Bachelors,8, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Female,-29,0,52, Thailand, <=50K
50, Private,232338, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,21,1427,39, United-States, <=50K
38, Private,137264, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Male,5,-7,39, Ireland, <=50K
63, Local-gov,101969, HS-grad,8, Divorced, Handlers-cleaners, Unmarried, White, Male,78,-6,15, United-States, <=50K
61, Without-pay,241204, Bachelors,9, Separated, Other-service, Husband, White, Female,47,-2,40, United-States, <=50K
60, Private,73541, HS-grad,9, Never-married, Other-service, Husband, Black, Female,31,-5,39, Ireland, <=50K
23, Private,291707, HS-grad,1, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,105,-7,40, United-States, <=50K
39, Private,230283, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-3,0,39, South, <=50K
37, Private,168313, Assoc-acdm,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,73,0,40, Taiwan, <=50K
44, Private,203736, HS-grad,8, Widowed, Prof-specialty, Unmarried, White, Female,30,-5,39, United-States, <=50K
20, Private,107662, HS-grad,9, Married-civ-spouse, Protective-serv, Unmarried, Black, Male,38,-4,40, Columbia, <=50K
19, Private,65422, Some-college,6, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,71,-2,40, ?, <=50K
74, Private,208207, Prof-school,11, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,51,-2,40, Columbia, >50K
52, Private,569523, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,16,-5,39, United-States, <=50K
46, Private,199220, 7th-8th,8, Married-civ-spouse, Craft-repair, Own-child, Black, Female,4,-3,59, United-States, <=50K
17, Private,44732, Some-college,12, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Female,91,-4,39, United-States, <=50K
29, Private,62378, Some-college,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-33,0,40, Iran, >50K
34, Private,334330, Some-college,5, Never-married, Adm-clerical, Unmarried, White, Male,99,-3,39, United-States, >50K
33, Private,268513, Bachelors,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,74,-5,40, Iran, <=50K
52, Self-emp-not-inc,137152, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,101,-3,39, Scotland, <=50K
37, Private,308291, HS-grad,7, Divorced, Adm-clerical, Not-in-family, White, Female,74,-2,40, Trinadad&Tobago, <=50K
48, Never-worked,289071, HS-grad,5, Married-AF-spouse, Exec-managerial, Not-in-family, White, Female,5,-7,40, Portugal, >50K
65, Private,295778, HS-grad,13, Never-married, Other-service, Unmarried, White, Male,-35,-3,39, United-States, <=50K
31, Private,389634, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,52,3,40, United-States, <=50K
62, Federal-gov,436386, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Female,77,0,40, United-States, >50K
54, Private,233447, Bachelors,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,18,-2,40, Hungary, <=50K
49, Private,485717, Bachelors,8, Never-married, Protective-serv, Unmarried, White, Male,-32,-5,39, United-States, <=50K
97, Federal-gov,346241, Bachelors,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-3,-5,40, Ecuador, <=50K
58, Private,50041, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,56,-5,40, United-States, >50K
64, Private,214653, Prof-school,9, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,70,-4,40, United-States, <=50K
45, Private,116259, 12th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,96,-3,40, Portugal, <=50K
49, Private,148249, HS-grad,11, Divorced, Exec-managerial, Husband, White, Male,71,0,40, Yugoslavia, <=50K
22, Private,198167, HS-grad,10, Never-married, Sales, Unmarried, Other, Male,65,-4,51, United-States, <=50K
39, Private,291446, Some-college,6, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,69,-5,75, United-States, <=50K
46, Federal-gov,392098, Bachelors,9, Married-civ-spouse, Farming-fishing, Wife, White, Male,92,-6,40, United-States, <=50K
40, Private,253082, Bachelors,6, Married-civ-spouse, Farming-fishing, Not-in-family, Asian-Pac-Islander, Female,58,-1,39, United-States, <=50K
36, Private,200731, 7th-8th,8, Married-AF-spouse, Prof-specialty, Husband, White, Male,110,-4,51, United-States, >50K
60, Private,168650, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Male,40,-5,39, Cambodia, <=50K
25, Private,347159, HS-grad,11, Divorced, Farming-fishing, Not-in-family, White, Female,21,-6,55, United-States, <=50K
44, Private,119548, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Female,98,-7,61, United-States, <=50K
46, Private,221906, 5th-6th,10, Married-civ-spouse, Other-service, Not-in-family, Other, Female,100,-2,48, Mexico, <=50K
45, Local-gov,184203, HS-grad,10, Never-married, Other-service, Own-child, White, Male,82,0,39, Canada, >50K
33, Private,547545, Some-college,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,24,0,60, Dominican-Republic, >50K
48, Federal-gov,135757, Bachelors,11, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,77,-6,40, United-States, <=50K
42, Private,67278, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4,-6,39, China, >50K
32, Self-emp-inc,461889, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,56,-5,54, Haiti, <=50K
33, Private,209696, HS-grad,7, Married-civ-spouse, Other-service, Unmarried, White, Male,128,-8,24, Holand-Netherlands, <=50K
24, Private,223037, HS-grad,9, Never-married, Exec-managerial, Husband, Other, Male,14,-4,43, United-States, >50K
42, Local-gov,164099, HS-grad,6, Married-civ-spouse, Craft-repair, Wife, White, Male,63,-1,39, United-States, <=50K
59, Private,70757, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Other, Male,32,-3,39, Nicaragua, <=50K
54, Private,164532, Masters,6, Never-married, ?, Husband, White, Female,120,-1,40, United-States, >50K
29, Private,320142, HS-grad,9, Married-spouse-absent, Other-service, Own-child, White, Male,49,-4,40, United-States, <=50K
61, Private,389696, Some-college,8, Divorced, Other-service, Not-in-family, White, Male,28,0,40, United-States, <=50K
49, Private,160017, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,98,-6,40, United-States, <=50K
53, Private,438652, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,75,2,40, Hong, <=50K
33, Private,267230, HS-grad,9, Separated, Prof-specialty, Not-in-family, White, Female,53,-5,40, Outlying-US(Guam-USVI-etc), <=50K
39, Private,300837, HS-grad,12, Married-spouse-absent, Exec-managerial, Wife, White, Male,51,-5,87, Greece, <=50K
34, Private,201288, 12th,9, Never-married, Transport-moving, Husband, White, Female,25,-1,45, Italy, <=50K
65, Local-gov,57840, 12th,9, Married-civ-spouse, ?, Unmarried, White, Male,92,3,54, Japan, >50K
33, State-gov,235208, HS-grad,10, Never-married, ?, Unmarried, Other, Female,55,-2,40, Germany, <=50K
19, Private,122318, Bachelors,10, Never-married, Tech-support, Husband, White, Female,100,0,39, ?, <=50K
38, Without-pay,250304, Some-college,12, Divorced, Exec-managerial, Wife, White, Male,-31,0,56, United-States, <=50K
38, Self-emp-not-inc,153859, Bachelors,5, Never-married, Craft-repair, Not-in-family, White, Female,-54,-5,39, United-States, <=50K
40, Self-emp-not-inc,173891, Some-college,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,38,2,20, Honduras, <=50K
41, Private,274638, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,25,-5,39, United-States, <=50K
45, Private,223172, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,7,0,40, United-States, <=50K
51, Private,289134, Some-college,13, Married-AF-spouse, Sales, Other-relative, White, Male,55,0,40, Jamaica, <=50K
31, Private,284171, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,-21,-6,40, United-States, <=50K
33, Private,182797, Prof-school,5, Married-civ-spouse, Prof-specialty, Husband, White, Female,-21,2,29, United-States, <=50K
69, Self-emp-not-inc,211744, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,8,-1,40, Peru, <=50K
15, Private,316413, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,102,-6,39, United-States, >50K
35, Private,299509, Some-college,4, Divorced, Exec-managerial, Own-child, White, Male,20,-4,40, United-States, <=50K
32, Private,191024, Some-college,9, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Male,92,0,37, United-States, <=50K
23, Federal-gov,428444, 11th,12, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Male,96,-3,40, Japan, <=50K
52, Private,51288, HS-grad,1, Never-married, Tech-support, Not-in-family, White, Male,50,-1,15, United-States, <=50K
39, Private,186028, Some-college,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,117,0,40, United-States, <=50K
48, Private,51354, Some-college,9, Separated, ?, Own-child, White, Male,110,4,39, United-States, >50K
46, Private,68742, Some-college,9, Widowed, Tech-support, Husband, White, Female,42,-6,40, Peru, <=50K
33, Self-emp-not-inc,141681, HS-grad,9, Widowed, Exec-managerial, Husband, Other, Female,8,-3,39, Trinadad&Tobago, <=50K
57, Private,307063, 9th,13, Married-civ-spouse, Sales, Not-in-family, White, Male,64,-5,39, Cuba, >50K
38, Federal-gov,140470, Bachelors,14, Married-civ-spouse, Armed-Forces, Own-child, White, Male,48,-1,40, United-States, >50K
38, Private,128388, 7th-8th,9, Divorced, Adm-clerical, Unmarried, White, Male,124,-4,40, Cambodia, <=50K
33, Self-emp-inc,90652, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Female,55,-2,50, United-States, <=50K
55, Private,164403, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,43,-4,40, Mexico, >50K
43, Private,224118, Bachelors,13, Never-married, ?, Unmarried, White, Male,60,-5,40, United-States, >50K
56, Private,524282, Some-college,8, Divorced, Farming-fishing, Not-in-family, White, Male,37,-3,39, Mexico, <=50K
38, Private,261131, HS-grad,13, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,54,0,40, India, <=50K
49, Private,155896, Some-college,10, Married-spouse-absent, Sales, Other-relative, Amer-Indian-Eskimo, Female,5658,-3,40, United-States, >50K
60, Private,174576, Some-college,12, Married-spouse-absent, Exec-managerial, Own-child, White, Male,52,-6,40, Taiwan, <=50K
